,name,empty_slots,free_bikes,total_slots,latitude,longitude,timestamp
46,B2-01.鉄砲洲児童公園（西側）,0,21,21,35.67224,139.779348,2024-02-08 13:54:04
47,B1-04.産業会館,1,4,5,35.694164,139.787057,2024-02-08 13:54:04
48,B1-05.日本橋保健センター,0,11,11,35.687419,139.779053,2024-02-08 13:54:04
49,B2-05.ＮＴＴ東日本築地ビル,0,10,10,35.670674,139.775993,2024-02-08 13:54:04
50,B2-02.柳通り（東京スクエアガーデン前）,11,0,11,35.676393,139.768319,2024-02-08 13:54:04
51,B2-03.男女平等センター（ブーケ21）,8,3,11,35.673923,139.778671,2024-02-08 13:54:04
52,C2-13.麻布運動場,8,0,8,35.651718,139.728165,2024-02-08 13:54:04
53,D2-08.旧市ヶ谷商業高校,0,16,16,35.70074,139.731363,2024-02-08 13:54:04
54,C1-35.セブン-イレブン 三田駅北店,4,0,4,35.649032,139.750147,2024-02-08 13:54:04
55,B4-12.THE TOKYO TOWERS,0,104,104,35.655497,139.774556,2024-02-08 13:54:04
56,C5-21.セブン-イレブン 芝浦3丁目店,5,1,6,35.642399,139.746992,2024-02-08 13:54:04
57,H1-67.セブン-イレブン 江東亀戸9丁目店,1,14,15,35.69766,139.843408,2024-02-08 13:54:04
58,C2-15.住友不動産六本木グランドタワー,0,13,13,35.664367,139.737185,2024-02-08 13:54:04
59,C2-14.元麻布ヒルズ,1,9,10,35.653608,139.73138,2024-02-08 13:54:04
60,M6-14.ドコモショップ笹塚店,0,5,5,35.67323,139.66393,2024-02-08 13:54:04
61,N4-07.南台2丁目,2,10,12,35.68509,139.671102,2024-02-08 13:54:04
62,K1-68.ART FACTORY 城南島,6,2,8,35.580511,139.775957,2024-02-08 13:54:04
63,H1-178.北砂7丁目団地(第二),0,4,4,35.678031,139.837193,2024-02-08 13:54:04
64,H1-179.北砂7丁目団地(第三),0,11,11,35.678246,139.8366,2024-02-08 13:54:04
65,A1-17.雉子橋集積所,6,0,6,35.692605,139.755761,2024-02-08 13:54:04
66,H1-177.北砂7丁目団地(第一),0,12,12,35.678537,139.837391,2024-02-08 13:54:04
67,K1-95.城南島海浜公園,11,5,16,35.578259,139.783505,2024-02-08 13:54:04
68,B3-17.銀座6丁目-SQUARE,7,0,7,35.66711,139.76643,2024-02-08 13:54:04
69,J1-33.芳窪街かど公園,12,1,13,35.629861,139.666293,2024-02-08 13:54:04
70,N3-07.なかのZERO,2,3,5,35.70442,139.67141,2024-02-08 13:54:04
71,N4-04.弥生町5丁目,3,9,12,35.690897,139.668345,2024-02-08 13:54:04
72,A3-44.THE WAVES AKIHABARA,0,5,5,35.694679,139.779504,2024-02-08 13:54:04
73,K1-138.羽田エアポートガーデン,5,4,9,35.544534,139.763244,2024-02-08 13:54:04
74,C3-26.ホテルリブマックス赤坂,2,3,5,35.67011,139.733375,2024-02-08 13:54:04
75,C1-52.NTT三田ビル,4,2,6,35.652549,139.747789,2024-02-08 13:54:04
76,D1-07.Dash Living Shinjuku,4,0,4,35.689757,139.710091,2024-02-08 13:54:04
77,O4-07.ローソン成田西三丁目店,0,5,5,35.690311,139.62178,2024-02-08 13:54:04
78,H1-152.コンポジット亀戸ウエスト,0,10,10,35.699187,139.82429,2024-02-08 13:54:04
79,E1-13.エルアージュ小石川,0,40,40,35.71399,139.75137,2024-02-08 13:54:04
80,B4-22.リビオレゾン勝どきNEX,0,45,45,35.65554,139.77102,2024-02-08 13:54:04
81,H1-176.JMFビル東陽町02,2,4,6,35.667677,139.823552,2024-02-08 13:54:04
82,H1-102.ファミリーマート東砂七丁目店,0,16,16,35.672714,139.837914,2024-02-08 13:54:04
83,H1-101.ファミリーマート新木場一丁目店,5,1,6,35.642571,139.836766,2024-02-08 13:54:04
84,K1-67.京浜島防災広場,0,15,15,35.570508,139.764013,2024-02-08 13:54:04
85,K1-66.昭和島二丁目公園,0,12,12,35.575097,139.751446,2024-02-08 13:54:04
86,I1-80.リバーサイド品川港南ビル,5,4,9,35.622714,139.74471,2024-02-08 13:54:04
87,J1-10.NTTデータ駒場研修センター,6,5,11,35.655779,139.680948,2024-02-08 13:54:04
88,A2-17.竹橋ビル,8,0,8,35.692396,139.75639,2024-02-08 13:54:04
89,H1-91.亀戸駅北口第三自転車駐車場,13,5,18,35.696913,139.823911,2024-02-08 13:54:04
90,H1-92.亀戸駅東口第二自転車駐車場,7,7,14,35.69788,139.830559,2024-02-08 13:54:04
91,K1-59.京急梅屋敷第1駐車場,5,2,7,35.565768,139.727396,2024-02-08 13:54:04
92,K1-60.京急平和島第1駐車場,1,5,6,35.576336,139.733691,2024-02-08 13:54:04
93,I1-42.京急青横駐車場,3,0,3,35.611582,139.742528,2024-02-08 13:54:04
94,I1-43.京急南大井駐車場,2,7,9,35.594722,139.737101,2024-02-08 13:54:04
95,O7-05.ジーベック方南町,0,1,1,35.680849,139.65626,2024-02-08 13:54:04
96,H1-100.URアーバンライフ亀戸,21,8,29,35.697935,139.821855,2024-02-08 13:54:04
97,A6-10.紀尾井町ビル（西側）,9,3,12,35.682516,139.736494,2024-02-08 13:54:04
98,C3-02.赤坂地区総合支所,0,7,7,35.674788,139.731423,2024-02-08 13:54:04
99,C2-08.ファミリーマート西麻布霞町店,0,8,8,35.661673,139.721118,2024-02-08 13:54:04
100,A6-09.紀尾井町ビル（北側）,6,0,6,35.682902,139.736494,2024-02-08 13:54:04
101,H1-28.有明客船ターミナル,10,1,11,35.630063,139.792209,2024-02-08 13:54:04
102,B1-12.ファミリーマート堀留町二丁目店,0,7,7,35.687786,139.78205,2024-02-08 13:54:04
103,H1-26.青海客船ターミナル,15,0,15,35.619234,139.774485,2024-02-08 13:54:04
104,H1-27.パレットタウン乗船場,10,0,10,35.624467,139.781305,2024-02-08 13:54:04
105,O1-04.井草1-34,7,8,15,35.72758,139.62432,2024-02-08 13:54:04
106,C1-76.浜松町駅北口交通広場(ハマサイト前),15,0,15,35.656647,139.758301,2024-02-08 13:54:04
107,J1-52.駒沢一丁目公園前,7,2,9,35.629807,139.662398,2024-02-08 13:54:04
108,C1-75.虎ノ門PFビル,6,1,7,35.665466,139.748014,2024-02-08 13:54:04
109,B2-18.旭ビルディング,11,0,11,35.678291,139.78157,2024-02-08 13:54:04
110,N2-09.松山駐車場No.1,2,4,6,35.722991,139.673048,2024-02-08 13:54:04
111,I1-82.トミンハイム西五反田四丁目,2,4,6,35.627386,139.711182,2024-02-08 13:54:04
112,O4-03.ザ・ハウス,0,12,12,35.707035,139.633066,2024-02-08 13:54:04
113,O4-04.阿佐谷南3-43,15,1,16,35.704147,139.631955,2024-02-08 13:54:04
114,K1-83.北千束北児童公園,6,0,6,35.611085,139.68599,2024-02-08 13:54:04
115,I1-95.東京レールゲート EAST,9,1,10,35.584998,139.761055,2024-02-08 13:54:04
116,M5-19.グランリヴィエール代々木,2,2,4,35.68285,139.698528,2024-02-08 13:54:04
117,H1-192.ウエリスアーバン水天宮前,3,1,4,35.678296,139.791949,2024-02-08 13:54:04
118,N2-08.江古田区民活動センター,1,3,4,35.728893,139.670119,2024-02-08 13:54:04
119,D7-04.セブン-イレブン 新宿下落合3丁目店,2,0,2,35.722645,139.701982,2024-02-08 13:54:04
120,K1-82.西蒲田公園,7,0,7,35.561499,139.71123,2024-02-08 13:54:04
121,H1-68.芝浦工業大学附属中学高等学校,0,33,33,35.649274,139.792213,2024-02-08 13:54:04
122,K1-24.東糀谷防災公園,1,15,16,35.557074,139.74575,2024-02-08 13:54:04
123,H1-03.東雲駅,12,3,15,35.640736,139.804331,2024-02-08 13:54:04
124,K1-26.大森諏訪公園,0,16,16,35.574785,139.730762,2024-02-08 13:54:04
125,K1-25.鶴渡公園,1,2,3,35.56892,139.725082,2024-02-08 13:54:04
126,N3-10.エーエスホームズⅡ駐車場,5,1,6,35.702659,139.662563,2024-02-08 13:54:04
127,J1-37.中目黒公園,12,6,18,35.640398,139.704069,2024-02-08 13:54:04
128,A1-10.ヒューリック九段ビル,6,0,6,35.696449,139.750784,2024-02-08 13:54:04
129,K1-93.六間堀仲羽公園,3,1,4,35.548864,139.74484,2024-02-08 13:54:04
130,T2-53.上練馬公園,2,2,4,35.772863,139.626969,2024-02-08 13:54:04
131,M5-01.初台駅南口,0,12,12,35.680154,139.685937,2024-02-08 13:54:04
132,C1-60.専売ビル,12,1,13,35.647659,139.745055,2024-02-08 13:54:04
133,K1-85.大田区青少年交流センター ゆいっつ,2,2,4,35.583555,139.743381,2024-02-08 13:54:04
134,I1-64.株式会社ユアス ゆうパック取扱所：ポストのうしろ,8,2,10,35.622965,139.731014,2024-02-08 13:54:04
135,C4-09.ケーヨーデイツー三田店,1,5,6,35.646375,139.740061,2024-02-08 13:54:04
136,C1-61.環三浜松町駅南,22,16,38,35.653096,139.75739,2024-02-08 13:54:04
137,K1-84.佐伯山緑地,0,13,13,35.581698,139.71491,2024-02-08 13:54:04
138,C1-59.セレスティン芝三井ビルディング,4,9,13,35.650845,139.748346,2024-02-08 13:54:04
139,G2-07.レオーネ押上cube,3,1,4,35.706167,139.815955,2024-02-08 13:54:04
140,E1-06.文京シビックセンター,11,7,18,35.708265,139.751983,2024-02-08 13:54:04
141,D2-13.THE CENTER TOKYO,0,24,24,35.695646,139.725722,2024-02-08 13:54:04
142,E5-22.千駄木2丁目,1,5,6,35.724828,139.762583,2024-02-08 13:54:04
143,C4-07.品川プリンスホテル,8,2,10,35.628266,139.734171,2024-02-08 13:54:04
144,A3-43.unito CHIYODA,0,4,4,35.69474,139.77929,2024-02-08 13:54:04
145,C4-06.白金プラチナレジデンス,0,23,23,35.644134,139.723432,2024-02-08 13:54:04
146,I1-63.セブン-イレブン西五反田店,3,0,3,35.62765,139.719212,2024-02-08 13:54:04
147,H1-53.豊洲シビックセンター,13,4,17,35.653991,139.795513,2024-02-08 13:54:04
148,T3-16.練馬区役所東庁舎(第一),10,0,10,35.735428,139.652379,2024-02-08 13:54:04
149,T2-68.さくら原っぱ緑地,2,3,5,35.731372,139.619164,2024-02-08 13:54:04
150,T2-69.久保新田さくら公園,0,4,4,35.76525,139.575978,2024-02-08 13:54:04
151,H1-187.森下文化センター,0,5,5,35.685344,139.80234,2024-02-08 13:54:04
152,E4-04.セブン-イレブン 文京本駒込１丁目店,1,4,5,35.724707,139.750469,2024-02-08 13:54:04
153,M2-13.恵比寿プライムスクエアタワー南,8,0,8,35.649257,139.713272,2024-02-08 13:54:04
154,H1-48.セブン-イレブン 江東潮見２丁目店,0,10,10,35.658249,139.815775,2024-02-08 13:54:04
155,H1-51.豊洲交通広場　東,22,4,26,35.654958,139.795718,2024-02-08 13:54:04
156,H1-52.辰巳駅,9,6,15,35.646756,139.809295,2024-02-08 13:54:04
157,D7-01.下落合図書館,5,10,15,35.715894,139.698578,2024-02-08 13:54:04
158,H1-50.豊洲交通広場　北,9,2,11,35.655457,139.795161,2024-02-08 13:54:04
159,A6-14.MG市ヶ谷ビルディング,0,2,2,35.690861,139.736393,2024-02-08 13:54:04
160,T2-21.ファミリーマート 練馬大泉町一丁目店,2,2,4,35.768448,139.601679,2024-02-08 13:54:04
161,A6-15.東急番町ビル,4,1,5,35.688929,139.7358,2024-02-08 13:54:04
162,A1-18.東京区政会館別館(特別区研修所),3,0,3,35.696202,139.752351,2024-02-08 13:54:04
163,T3-18.練馬駅北,10,9,19,35.738585,139.653396,2024-02-08 13:54:04
164,C1-43.KDX浜松町プレイス,3,3,6,35.658169,139.752509,2024-02-08 13:54:04
165,C5-27.プレミア海岸ビル,11,10,21,35.648948,139.757895,2024-02-08 13:54:04
166,I1-29.ローソン 勝島一丁目店,0,19,19,35.599987,139.745195,2024-02-08 13:54:04
167,H1-72.ネクストサイト深川ビル,19,2,21,35.674578,139.797396,2024-02-08 13:54:04
168,T1-11.むつみ台,0,3,3,35.768528,139.639807,2024-02-08 13:54:04
169,H1-167.大島八丁目公園,1,9,10,35.688074,139.838932,2024-02-08 13:54:04
170,K1-36.セブン-イレブン 大田区南雪谷5丁目店,0,11,11,35.587815,139.691748,2024-02-08 13:54:04
171,L1-01.羽根木公園,5,7,12,35.66088,139.654546,2024-02-08 13:54:04
172,P1-02.雑司ヶ谷一丁目,8,0,8,35.721738,139.723103,2024-02-08 13:54:04
173,I1-66.南大井文化センター駐車場,2,4,6,35.596733,139.73804,2024-02-08 13:54:04
174,L1-05.NTT烏山ビル,0,4,4,35.669285,139.597931,2024-02-08 13:54:04
175,L1-04.下馬中央公園,1,4,5,35.63367,139.678139,2024-02-08 13:54:04
176,L1-03.世田谷城阯公園,0,6,6,35.645838,139.647799,2024-02-08 13:54:04
177,L1-02.若林公園,5,2,7,35.647075,139.654472,2024-02-08 13:54:04
178,T2-30.ファミリーマート 練馬東大泉四丁目店,3,1,4,35.750804,139.58243,2024-02-08 13:54:04
179,L1-07.NTT成城ビル,2,1,3,35.648021,139.606529,2024-02-08 13:54:04
180,L1-06.NTT瀬田ビル,0,12,12,35.618357,139.626191,2024-02-08 13:54:04
181,T3-13.平和台児童公園,2,2,4,35.757298,139.664139,2024-02-08 13:54:04
182,T2-38.ファミリーマート 練馬上石神井四丁目店,7,2,9,35.727195,139.590179,2024-02-08 13:54:04
183,B1-28.アイルイムーブル日本橋,9,0,9,35.684502,139.77906,2024-02-08 13:54:04
184,A2-28.NTTコミュニケーションズ一ツ橋ビル駐車場,8,0,8,35.6915,139.75685,2024-02-08 13:54:04
185,C3-32.乃木公園,4,1,5,35.667936,139.72745,2024-02-08 13:54:04
186,T3-14.わらべ児童遊園,3,1,4,35.759774,139.654529,2024-02-08 13:54:04
187,T2-52.田柄中央児童公園,2,3,5,35.762395,139.641522,2024-02-08 13:54:04
188,M4-06.THE SHARE 原宿,9,0,9,35.671823,139.708158,2024-02-08 13:54:04
189,K1-10.セブン‐イレブン 大田区西糀谷１丁目店,1,3,4,35.559647,139.730098,2024-02-08 13:54:04
190,K1-09.セブン‐イレブン 大田区西蒲田２丁目店,0,22,22,35.570763,139.705895,2024-02-08 13:54:04
191,H1-63.東京スイソミル,0,15,15,35.65637,139.811765,2024-02-08 13:54:04
192,B1-16.小網町児童遊園,5,0,5,35.683695,139.780043,2024-02-08 13:54:04
193,H1-61.Brilliaランニングスタジアムマギーズ東京前,7,2,9,35.648281,139.786112,2024-02-08 13:54:04
194,K1-08.セブン‐イレブン 大田区東蒲田キネマ通り店,1,5,6,35.562368,139.730143,2024-02-08 13:54:04
195,C1-34.城山ガーデン,8,0,8,35.664479,139.743731,2024-02-08 13:54:04
196,H1-62.扇橋一丁目公園南,0,44,44,35.683343,139.812161,2024-02-08 13:54:04
197,J1-23.清水池公園,8,15,23,35.623756,139.692517,2024-02-08 13:54:04
198,C5-18.パークタワー品川ベイワード,9,10,19,35.634529,139.748378,2024-02-08 13:54:04
199,E4-07.ファミリーマート 本駒込二丁目店,3,1,4,35.727279,139.74627,2024-02-08 13:54:04
200,C5-45.パークアクシス芝浦キャナル,2,7,9,35.644794,139.755688,2024-02-08 13:54:04
201,A2-02.西神田公園（北側）,6,3,9,35.698591,139.755113,2024-02-08 13:54:04
202,T2-49.善福寺公園テニスクラブ,5,4,9,35.719674,139.593696,2024-02-08 13:54:04
203,H1-193.ライフ豊洲店,26,1,27,35.651833,139.79962,2024-02-08 13:54:04
204,A2-01.神田駿河台下,53,0,53,35.695762,139.761585,2024-02-08 13:54:04
205,I1-51.京急鈴ヶ森駐車場,0,15,15,35.589573,139.735585,2024-02-08 13:54:04
206,T2-36.サントピア テニスパーク,4,6,10,35.75195,139.616028,2024-02-08 13:54:04
207,G4-13. Parking in 両国駅前第2,0,3,3,35.696492,139.791591,2024-02-08 13:54:04
208,K1-120.蒲田駅消費者生活センター横自転車駐車場 屋上部,6,0,6,35.560125,139.71569,2024-02-08 13:54:04
209,N3-18.藤和シティコープ新中野3,5,1,6,35.69942,139.673964,2024-02-08 13:54:04
210,K1-145.トヨタモビリティ東京馬込テクニカル研修センター,6,7,13,35.58209,139.701362,2024-02-08 13:54:04
211,K1-100.多摩川台公園,5,0,5,35.589794,139.666955,2024-02-08 13:54:04
212,C1-54.ニッセイ虎ノ門ビル,12,0,12,35.664344,139.746662,2024-02-08 13:54:04
213,I1-52.カスタリアタワー品川シーサイド,9,1,10,35.607557,139.746866,2024-02-08 13:54:04
214,I1-53.天王洲公園,3,1,4,35.620355,139.749339,2024-02-08 13:54:04
215,C2-18.ブランシェ東麻布,0,3,3,35.656769,139.743224,2024-02-08 13:54:04
216,A3-45.鍛冶町2丁目,12,5,17,35.691578,139.77138,2024-02-08 13:54:04
217,H1-87.パークアクシス木場キャナルウエスト,0,26,26,35.662514,139.803694,2024-02-08 13:54:04
218,D6-20.淀橋けやき橋公園,6,9,15,35.693544,139.685806,2024-02-08 13:54:04
219,A3-46.神田須田町2丁目,0,0,0,35.695457,139.772972,2024-02-08 13:54:04
220,B3-13.国立がん研究センター,11,0,11,35.664871,139.767188,2024-02-08 13:54:04
221,I1-35.シーフォートスクエア,17,1,18,35.622954,139.750593,2024-02-08 13:54:04
222,K1-55.カバヤビル,6,12,18,35.576275,139.713704,2024-02-08 13:54:04
223,C3-24.SHARE GREEN 南青山 西エントランス,0,7,7,35.668419,139.724676,2024-02-08 13:54:04
224,A5-06.APA HOTEL PRIDE〈国会議事堂前〉,10,0,10,35.674468,139.741328,2024-02-08 13:54:04
225,A6-17.東京ガーデンテラス紀尾井町（プリンス通り側）,12,0,12,35.680431,139.738203,2024-02-08 13:54:04
226,B4-07.勝どき駅地下駐輪場,56,5,61,35.658135,139.776131,2024-02-08 13:54:04
227,B4-08.東京ミッドベイ勝どき（西仲通り）,4,14,18,35.656449,139.771302,2024-02-08 13:54:04
228,B3-04.築地市場駅地下駐輪場,17,0,17,35.664265,139.767426,2024-02-08 13:54:04
229,C5-10.シーバンス,11,2,13,35.649959,139.756068,2024-02-08 13:54:04
230,H1-34.門前仲町駅,47,3,50,35.67391,139.796165,2024-02-08 13:54:04
231,C3-10.ファミリーマート特許庁前店,0,6,6,35.670364,139.744684,2024-02-08 13:54:04
232,A1-01.千代田区役所,6,0,6,35.693799,139.753281,2024-02-08 13:54:04
233,A1-03.東京区政会館（メトロA5出口）,7,0,7,35.701073,139.747525,2024-02-08 13:54:04
234,B3-06.朝日新聞東京本社,4,0,4,35.664457,139.767214,2024-02-08 13:54:04
235,A1-04.東京区政会館（西側駐輪場）,7,0,7,35.701347,139.746951,2024-02-08 13:54:04
236,T1-03.四季の香公園,5,0,5,35.760585,139.626284,2024-02-08 13:54:04
237,T1-04.春の風公園,3,0,3,35.75731,139.624922,2024-02-08 13:54:04
238,T1-05.夏の雲公園,5,0,5,35.753964,139.629116,2024-02-08 13:54:04
239,H1-194.セブン-イレブン江東北砂5丁目店,0,5,5,35.68268,139.8353,2024-02-08 13:54:04
240,O5-03.新高円寺地下自転車駐輪場,5,9,14,35.697265,139.649397,2024-02-08 13:54:04
241,O3-06.アミーズ荻窪,3,1,4,35.714616,139.625116,2024-02-08 13:54:04
242,T2-03.リヴィンオズ大泉店,7,1,8,35.752383,139.594855,2024-02-08 13:54:04
243,O6-06.上高井戸1丁目,0,7,7,35.673055,139.611293,2024-02-08 13:54:04
244,T2-05.石神井図書館,3,1,4,35.736076,139.599676,2024-02-08 13:54:04
245,O5-02.馬橋ハイツ,4,2,6,35.705686,139.642587,2024-02-08 13:54:04
246,N1-07.プランドール上鷺宮,1,6,7,35.733292,139.630369,2024-02-08 13:54:04
247,E1-18.アーバネックス小石川春日,1,6,7,35.709261,139.746374,2024-02-08 13:54:04
248,T3-03.新桜台駅自転車駐車場,4,3,7,35.740378,139.667502,2024-02-08 13:54:04
249,O3-05.Nちゃりパーク,16,6,22,35.70389,139.6185,2024-02-08 13:54:04
250,O5-01.朝霞ハイツ,7,4,11,35.71038,139.64519,2024-02-08 13:54:04
251,L1-11.アイムタウン上祖師谷,2,1,3,35.656849,139.594422,2024-02-08 13:54:04
252,L1-12.鈴木リースホーム駐車場,11,3,14,35.646648,139.633038,2024-02-08 13:54:04
253,L1-13.わびさびホステル,2,2,4,35.647393,139.667085,2024-02-08 13:54:04
254,G2-05.リアナスカイパーク押上,5,1,6,35.715733,139.815451,2024-02-08 13:54:04
255,T3-02.早宮第二自転車駐車場,7,4,11,35.756846,139.652154,2024-02-08 13:54:04
256,I1-37.ガーデンシティ品川御殿山,6,3,9,35.623466,139.734359,2024-02-08 13:54:04
257,T2-47.上石神井駅北第二自転車駐車場,6,4,10,35.726523,139.5905,2024-02-08 13:54:04
258,C1-51.環二新橋四丁目,9,3,12,35.663843,139.757697,2024-02-08 13:54:04
259,M6-07.笹塚東,15,6,21,35.675436,139.670594,2024-02-08 13:54:04
260,M3-10.ウノサワ東急ビル,8,0,8,35.647757,139.712981,2024-02-08 13:54:04
261,C2-26.一の橋公園,6,1,7,35.655367,139.738075,2024-02-08 13:54:04
262,H1-14.ホテルリブマックス東京潮見駅前,4,1,5,35.658351,139.818229,2024-02-08 13:54:04
263,D2-12.ヴィアイン飯田橋後楽園,0,14,14,35.705774,139.743366,2024-02-08 13:54:04
264,D3-08.ホテルリブマックス高田馬場駅前,8,0,8,35.712952,139.701356,2024-02-08 13:54:04
265,H1-103.清澄庭園,4,5,9,35.680948,139.796917,2024-02-08 13:54:04
266,H1-104.木場公園,0,18,18,35.676488,139.809616,2024-02-08 13:54:04
267,H1-105.猿江恩賜公園,7,1,8,35.692277,139.817491,2024-02-08 13:54:04
268,G4-07.ディアレイシャス両国,2,2,4,35.69955,139.803204,2024-02-08 13:54:04
269,T2-46.大泉郵便局バス停自転車駐車場,0,9,9,35.766491,139.587232,2024-02-08 13:54:04
270,I1-18.東品川公園,5,1,6,35.61379,139.746617,2024-02-08 13:54:04
271,J1-03.西郷山公園,5,1,6,35.650688,139.696696,2024-02-08 13:54:04
272,J1-02.駒場野公園,10,4,14,35.657718,139.681043,2024-02-08 13:54:04
273,D2-14.ローソン 神楽坂駅北店,0,17,17,35.704201,139.735815,2024-02-08 13:54:04
274,K1-65.下丸子3丁目,7,5,12,35.571711,139.685337,2024-02-08 13:54:04
275,T2-43.学園通り自転車駐車場,8,0,8,35.7547,139.5871,2024-02-08 13:54:04
276,I1-46.セブン-イレブン 品川東中延2丁目店,0,7,7,35.608721,139.714158,2024-02-08 13:54:04
277,T2-04.石神井公園駅南口,11,1,12,35.743354,139.606592,2024-02-08 13:54:04
278,J1-06.観音橋自転車置場,33,12,45,35.642251,139.69692,2024-02-08 13:54:04
279,J1-05.東山公園　北,0,13,13,35.64853,139.686309,2024-02-08 13:54:04
280,J1-45.プラウド中目黒,0,3,3,35.63767,139.7045,2024-02-08 13:54:04
281,H1-168.大島五丁目公園,12,1,13,35.68642,139.836151,2024-02-08 13:54:04
282,J1-47.本町みなみ街かど公園,4,13,17,35.61847,139.70019,2024-02-08 13:54:04
283,J1-48.グランドエクセル祐天寺,0,19,19,35.64372,139.68777,2024-02-08 13:54:04
284,K1-101.小池公園,0,5,5,35.599541,139.697962,2024-02-08 13:54:04
285,H1-171.LOGI’Q南砂町,6,2,8,35.672877,139.842339,2024-02-08 13:54:04
286,H1-153.三井リンクラボ新木場1,8,2,10,35.63851,139.823534,2024-02-08 13:54:04
287,H1-154.やぐら橋下,20,0,20,35.631132,139.792726,2024-02-08 13:54:04
288,D5-11.NTTコミュニケーションズ新宿ビル,2,7,9,35.699312,139.696468,2024-02-08 13:54:04
