,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
37,0,20,35.713388,139.737009,E3-07.小日向1丁目,2024-02-08T19:00:25.501000Z,1707418805,20
38,8,1,35.641791,139.740734,C1-47.パークプレイス三田,2024-02-08T19:00:25.503000Z,1707418805,9
39,25,20,35.594544,139.760423,I1-38.ローソン 八潮三丁目店,2024-02-08T19:00:25.504000Z,1707418805,45
40,6,0,35.655135,139.744449,C2-24.Dash Living HigashiAzabu,2024-02-08T19:00:25.505000Z,1707418805,6
41,7,1,35.650351,139.692853,J1-04.菅刈公園,2024-02-08T19:00:25.512000Z,1707418805,8
42,0,3,35.712496,139.632778,O4-09.ローソン杉並本天沼一丁目店,2024-02-08T19:00:25.513000Z,1707418805,3
43,1,2,35.755773,139.661913,T3-29.平和台もものき緑地,2024-02-08T19:00:25.514000Z,1707418805,3
44,4,8,35.696242,139.735776,D2-10.市谷砂土原町3丁目,2024-02-08T19:00:25.514000Z,1707418805,12
45,10,5,35.655139,139.762812,C1-48.竹芝客船ターミナル,2024-02-08T19:00:25.515000Z,1707418805,15
46,3,2,35.687624,139.777125,B1-06.伊場仙ビル,2024-02-08T19:00:25.520000Z,1707418805,5
47,0,21,35.67224,139.779348,B2-01.鉄砲洲児童公園（西側）,2024-02-08T19:00:25.521000Z,1707418805,21
48,2,3,35.694164,139.787057,B1-04.産業会館,2024-02-08T19:00:25.521000Z,1707418805,5
49,0,11,35.687419,139.779053,B1-05.日本橋保健センター,2024-02-08T19:00:25.522000Z,1707418805,11
50,0,9,35.670674,139.775993,B2-05.ＮＴＴ東日本築地ビル,2024-02-08T19:00:25.524000Z,1707418805,9
51,12,0,35.676393,139.768319,B2-02.柳通り（東京スクエアガーデン前）,2024-02-08T19:00:25.525000Z,1707418805,12
52,8,3,35.673923,139.778671,B2-03.男女平等センター（ブーケ21）,2024-02-08T19:00:25.540000Z,1707418805,11
53,8,0,35.651718,139.728165,C2-13.麻布運動場,2024-02-08T19:00:25.541000Z,1707418805,8
54,0,18,35.70074,139.731363,D2-08.旧市ヶ谷商業高校,2024-02-08T19:00:25.542000Z,1707418805,18
55,4,1,35.649032,139.750147,C1-35.セブン-イレブン 三田駅北店,2024-02-08T19:00:26.582000Z,1707418805,5
56,0,99,35.655497,139.774556,B4-12.THE TOKYO TOWERS,2024-02-08T19:00:25.543000Z,1707418805,99
57,4,2,35.642399,139.746992,C5-21.セブン-イレブン 芝浦3丁目店,2024-02-08T19:00:25.544000Z,1707418805,6
58,1,15,35.69766,139.843408,H1-67.セブン-イレブン 江東亀戸9丁目店,2024-02-08T19:00:25.545000Z,1707418805,16
59,0,14,35.664367,139.737185,C2-15.住友不動産六本木グランドタワー,2024-02-08T19:00:25.546000Z,1707418805,14
60,0,10,35.653608,139.73138,C2-14.元麻布ヒルズ,2024-02-08T19:00:25.547000Z,1707418805,10
61,0,5,35.67323,139.66393,M6-14.ドコモショップ笹塚店,2024-02-08T19:00:25.548000Z,1707418805,5
62,2,10,35.68509,139.671102,N4-07.南台2丁目,2024-02-08T19:00:25.553000Z,1707418805,12
63,6,2,35.580511,139.775957,K1-68.ART FACTORY 城南島,2024-02-08T19:00:28.404000Z,1707418805,8
64,0,4,35.678031,139.837193,H1-178.北砂7丁目団地(第二),2024-02-08T19:00:25.554000Z,1707418805,4
65,1,10,35.678246,139.8366,H1-179.北砂7丁目団地(第三),2024-02-08T19:00:25.555000Z,1707418805,11
66,6,0,35.692605,139.755761,A1-17.雉子橋集積所,2024-02-08T19:00:25.556000Z,1707418805,6
67,0,13,35.678537,139.837391,H1-177.北砂7丁目団地(第一),2024-02-08T19:00:25.502000Z,1707418805,13
68,11,5,35.578259,139.783505,K1-95.城南島海浜公園,2024-02-08T19:00:25.563000Z,1707418805,16
69,7,0,35.66711,139.76643,B3-17.銀座6丁目-SQUARE,2024-02-08T19:00:25.564000Z,1707418805,7
70,12,1,35.629861,139.666293,J1-33.芳窪街かど公園,2024-02-08T19:00:25.565000Z,1707418805,13
71,1,4,35.70442,139.67141,N3-07.なかのZERO,2024-02-08T19:00:25.566000Z,1707418805,5
72,3,9,35.690897,139.668345,N4-04.弥生町5丁目,2024-02-08T19:00:25.567000Z,1707418805,12
73,0,9,35.694679,139.779504,A3-44.THE WAVES AKIHABARA,2024-02-08T19:00:25.568000Z,1707418805,9
74,6,3,35.544534,139.763244,K1-138.羽田エアポートガーデン,2024-02-08T19:00:25.573000Z,1707418805,9
75,2,3,35.67011,139.733375,C3-26.ホテルリブマックス赤坂,2024-02-08T19:00:25.573000Z,1707418805,5
76,3,3,35.652549,139.747789,C1-52.NTT三田ビル,2024-02-08T19:00:25.574000Z,1707418805,6
77,4,0,35.689757,139.710091,D1-07.Dash Living Shinjuku,2024-02-08T19:00:25.576000Z,1707418805,4
78,0,5,35.690311,139.62178,O4-07.ローソン成田西三丁目店,2024-02-08T19:00:25.576000Z,1707418805,5
79,0,9,35.699187,139.82429,H1-152.コンポジット亀戸ウエスト,2024-02-08T19:00:25.577000Z,1707418805,9
80,0,39,35.71399,139.75137,E1-13.エルアージュ小石川,2024-02-08T19:00:25.578000Z,1707418805,39
81,0,61,35.65554,139.77102,B4-22.リビオレゾン勝どきNEX,2024-02-08T19:00:25.583000Z,1707418805,61
82,4,2,35.667677,139.823552,H1-176.JMFビル東陽町02,2024-02-08T19:00:25.584000Z,1707418805,6
83,0,17,35.672714,139.837914,H1-102.ファミリーマート東砂七丁目店,2024-02-08T19:00:25.584000Z,1707418805,17
84,5,1,35.642571,139.836766,H1-101.ファミリーマート新木場一丁目店,2024-02-08T19:00:25.585000Z,1707418805,6
85,0,15,35.570508,139.764013,K1-67.京浜島防災広場,2024-02-08T19:00:25.586000Z,1707418805,15
86,0,12,35.575097,139.751446,K1-66.昭和島二丁目公園,2024-02-08T19:00:25.587000Z,1707418805,12
87,4,0,35.528868,139.737762,Z11.ファミリーマートＭＧ川崎昭和店,2024-02-08T19:00:25.593000Z,1707418805,4
88,5,5,35.622714,139.74471,I1-80.リバーサイド品川港南ビル,2024-02-08T19:00:25.593000Z,1707418805,10
89,5,6,35.655779,139.680948,J1-10.NTTデータ駒場研修センター,2024-02-08T19:00:25.594000Z,1707418805,11
90,8,0,35.692396,139.75639,A2-17.竹橋ビル,2024-02-08T19:00:25.595000Z,1707418805,8
91,13,5,35.696913,139.823911,H1-91.亀戸駅北口第三自転車駐車場,2024-02-08T19:00:25.596000Z,1707418805,18
92,7,8,35.69788,139.830559,H1-92.亀戸駅東口第二自転車駐車場,2024-02-08T19:00:25.596000Z,1707418805,15
93,6,1,35.565768,139.727396,K1-59.京急梅屋敷第1駐車場,2024-02-08T19:00:25.597000Z,1707418805,7
94,1,8,35.576336,139.733691,K1-60.京急平和島第1駐車場,2024-02-08T19:00:25.598000Z,1707418805,9
95,3,0,35.611582,139.742528,I1-42.京急青横駐車場,2024-02-08T19:00:25.603000Z,1707418805,3
96,0,9,35.594722,139.737101,I1-43.京急南大井駐車場,2024-02-08T19:00:25.604000Z,1707418805,9
97,8,0,35.528801,139.694661,Z01.NTTドコモ川崎ビル,2024-02-08T19:00:25.605000Z,1707418805,8
98,1,1,35.680849,139.65626,O7-05.ジーベック方南町,2024-02-08T19:00:25.606000Z,1707418805,2
99,21,8,35.697935,139.821855,H1-100.URアーバンライフ亀戸,2024-02-08T19:00:25.607000Z,1707418805,29
100,9,3,35.682516,139.736494,A6-10.紀尾井町ビル（西側）,2024-02-08T19:00:25.608000Z,1707418805,12
101,0,7,35.674788,139.731423,C3-02.赤坂地区総合支所,2024-02-08T19:00:25.613000Z,1707418805,7
102,0,8,35.661673,139.721118,C2-08.ファミリーマート西麻布霞町店,2024-02-08T19:00:25.614000Z,1707418805,8
103,6,0,35.682902,139.736494,A6-09.紀尾井町ビル（北側）,2024-02-08T19:00:25.615000Z,1707418805,6
104,10,1,35.630063,139.792209,H1-28.有明客船ターミナル,2024-02-08T19:00:25.615000Z,1707418805,11
105,0,8,35.687786,139.78205,B1-12.ファミリーマート堀留町二丁目店,2024-02-08T19:00:25.616000Z,1707418805,8
106,15,0,35.619234,139.774485,H1-26.青海客船ターミナル,2024-02-08T19:00:25.623000Z,1707418805,15
107,10,0,35.624467,139.781305,H1-27.パレットタウン乗船場,2024-02-08T19:00:25.624000Z,1707418805,10
108,10,0,35.540579,139.754506,K1-121.東京広域ポート（川崎LiSE）,2024-02-08T19:00:25.625000Z,1707418805,10
109,8,5,35.581347,139.662265,K1-122.東急新丸子駅駐輪場,2024-02-08T19:00:25.628000Z,1707418805,13
110,12,0,35.577794,139.660751,K1-123.東急新丸子駅（東）駐輪場,2024-02-08T19:00:25.629000Z,1707418805,12
111,8,7,35.72758,139.62432,O1-04.井草1-34,2024-02-08T19:00:25.630000Z,1707418805,15
112,16,0,35.656647,139.758301,C1-76.浜松町駅北口交通広場(ハマサイト前),2024-02-08T19:00:25.633000Z,1707418805,16
113,7,2,35.629807,139.662398,J1-52.駒沢一丁目公園前,2024-02-08T19:00:25.634000Z,1707418805,9
114,6,1,35.665466,139.748014,C1-75.虎ノ門PFビル,2024-02-08T19:00:25.635000Z,1707418805,7
115,11,0,35.678291,139.78157,B2-18.旭ビルディング,2024-02-08T19:00:25.636000Z,1707418805,11
116,3,3,35.722991,139.673048,N2-09.松山駐車場No.1,2024-02-08T19:00:25.640000Z,1707418805,6
117,3,3,35.627386,139.711182,I1-82.トミンハイム西五反田四丁目,2024-02-08T19:00:25.641000Z,1707418805,6
118,0,12,35.707035,139.633066,O4-03.ザ・ハウス,2024-02-08T19:00:25.642000Z,1707418805,12
119,15,1,35.704147,139.631955,O4-04.阿佐谷南3-43,2024-02-08T19:00:25.643000Z,1707418805,16
120,6,0,35.611085,139.68599,K1-83.北千束北児童公園,2024-02-08T19:00:25.644000Z,1707418805,6
121,6,4,35.584998,139.761055,I1-95.東京レールゲート EAST,2024-02-08T19:00:25.644000Z,1707418805,10
122,1,4,35.68285,139.698528,M5-19.グランリヴィエール代々木,2024-02-08T19:00:25.648000Z,1707418805,5
123,3,6,35.537163,139.729625,Z14.ファミリーマート川崎中瀬店,2024-02-08T19:00:25.649000Z,1707418805,9
124,3,1,35.678296,139.791949,H1-192.ウエリスアーバン水天宮前,2024-02-08T19:00:25.651000Z,1707418805,4
125,3,1,35.728893,139.670119,N2-08.江古田区民活動センター,2024-02-08T19:00:25.653000Z,1707418805,4
126,1,2,35.722645,139.701982,D7-04.セブン-イレブン 新宿下落合3丁目店,2024-02-08T19:00:25.654000Z,1707418805,3
127,4,3,35.515344,139.722229,Z16.ファミリーマート川崎浜町四丁目店,2024-02-08T19:00:25.656000Z,1707418805,7
128,7,0,35.561499,139.71123,K1-82.西蒲田公園,2024-02-08T19:00:25.657000Z,1707418805,7
129,0,38,35.649274,139.792213,H1-68.芝浦工業大学附属中学高等学校,2024-02-08T19:00:25.663000Z,1707418805,38
130,0,16,35.557074,139.74575,K1-24.東糀谷防災公園,2024-02-08T19:00:25.664000Z,1707418805,16
131,13,2,35.640736,139.804331,H1-03.東雲駅,2024-02-08T19:00:25.665000Z,1707418805,15
132,0,15,35.574785,139.730762,K1-26.大森諏訪公園,2024-02-08T19:00:25.666000Z,1707418805,15
133,2,1,35.56892,139.725082,K1-25.鶴渡公園,2024-02-08T19:00:25.666000Z,1707418805,3
134,5,1,35.702659,139.662563,N3-10.エーエスホームズⅡ駐車場,2024-02-08T19:00:25.775000Z,1707418805,6
135,11,7,35.640398,139.704069,J1-37.中目黒公園,2024-02-08T19:00:26.972000Z,1707418805,18
136,6,0,35.696449,139.750784,A1-10.ヒューリック九段ビル,2024-02-08T19:00:25.674000Z,1707418805,6
137,2,2,35.548864,139.74484,K1-93.六間堀仲羽公園,2024-02-08T19:00:25.677000Z,1707418805,4
138,2,2,35.772863,139.626969,T2-53.上練馬公園,2024-02-08T19:00:25.679000Z,1707418805,4
139,0,12,35.680154,139.685937,M5-01.初台駅南口,2024-02-08T19:00:25.680000Z,1707418805,12
140,10,3,35.647659,139.745055,C1-60.専売ビル,2024-02-08T19:00:25.684000Z,1707418805,13
141,3,1,35.583555,139.743381,K1-85.大田区青少年交流センター ゆいっつ,2024-02-08T19:00:25.692000Z,1707418805,4
142,8,2,35.622965,139.731014,I1-64.株式会社ユアス ゆうパック取扱所：ポストのうしろ,2024-02-08T19:00:25.694000Z,1707418805,10
143,0,6,35.646375,139.740061,C4-09.ケーヨーデイツー三田店,2024-02-08T19:00:25.694000Z,1707418805,6
144,23,15,35.653096,139.75739,C1-61.環三浜松町駅南,2024-02-08T19:00:25.695000Z,1707418805,38
145,0,13,35.581698,139.71491,K1-84.佐伯山緑地,2024-02-08T19:00:25.696000Z,1707418805,13
146,5,8,35.650845,139.748346,C1-59.セレスティン芝三井ビルディング,2024-02-08T19:00:25.697000Z,1707418805,13
147,2,2,35.706167,139.815955,G2-07.レオーネ押上cube,2024-02-08T19:00:25.698000Z,1707418805,4
148,10,10,35.708265,139.751983,E1-06.文京シビックセンター,2024-02-08T19:00:25.698000Z,1707418805,20
149,0,23,35.695646,139.725722,D2-13.THE CENTER TOKYO,2024-02-08T19:00:25.699000Z,1707418805,23
150,2,4,35.724828,139.762583,E5-22.千駄木2丁目,2024-02-08T19:00:25.700000Z,1707418805,6
151,9,1,35.628266,139.734171,C4-07.品川プリンスホテル,2024-02-08T19:00:25.701000Z,1707418805,10
152,3,0,35.69474,139.77929,A3-43.unito CHIYODA,2024-02-08T19:00:25.702000Z,1707418805,3
153,0,22,35.644134,139.723432,C4-06.白金プラチナレジデンス,2024-02-08T19:00:25.703000Z,1707418805,22
154,3,0,35.62765,139.719212,I1-63.セブン-イレブン西五反田店,2024-02-08T19:00:25.705000Z,1707418805,3
155,18,0,35.653991,139.795513,H1-53.豊洲シビックセンター,2024-02-08T19:00:25.706000Z,1707418805,18
156,10,0,35.735428,139.652379,T3-16.練馬区役所東庁舎(第一),2024-02-08T19:00:25.710000Z,1707418805,10
157,2,3,35.731372,139.619164,T2-68.さくら原っぱ緑地,2024-02-08T19:00:25.710000Z,1707418805,5
158,0,4,35.76525,139.575978,T2-69.久保新田さくら公園,2024-02-08T19:00:25.711000Z,1707418805,4
159,0,5,35.685344,139.80234,H1-187.森下文化センター,2024-02-08T19:00:25.712000Z,1707418805,5
160,0,5,35.724707,139.750469,E4-04.セブン-イレブン 文京本駒込１丁目店,2024-02-08T19:00:25.713000Z,1707418805,5
161,8,0,35.649257,139.713272,M2-13.恵比寿プライムスクエアタワー南,2024-02-08T19:00:25.714000Z,1707418805,8
162,0,8,35.658249,139.815775,H1-48.セブン-イレブン 江東潮見２丁目店,2024-02-08T19:00:25.715000Z,1707418805,8
163,26,0,35.654958,139.795718,H1-51.豊洲交通広場　東,2024-02-08T19:00:25.716000Z,1707418805,26
164,14,1,35.646756,139.809295,H1-52.辰巳駅,2024-02-08T19:00:25.717000Z,1707418805,15
165,5,11,35.715894,139.698578,D7-01.下落合図書館,2024-02-08T19:00:25.717000Z,1707418805,16
166,11,0,35.655457,139.795161,H1-50.豊洲交通広場　北,2024-02-08T19:00:25.718000Z,1707418805,11
167,1,1,35.690861,139.736393,A6-14.MG市ヶ谷ビルディング,2024-02-08T19:00:25.719000Z,1707418805,2
168,1,3,35.768448,139.601679,T2-21.ファミリーマート 練馬大泉町一丁目店,2024-02-08T19:00:25.720000Z,1707418805,4
169,4,1,35.688929,139.7358,A6-15.東急番町ビル,2024-02-08T19:00:25.720000Z,1707418805,5
170,3,0,35.696202,139.752351,A1-18.東京区政会館別館(特別区研修所),2024-02-08T19:00:25.721000Z,1707418805,3
171,10,9,35.738585,139.653396,T3-18.練馬駅北,2024-02-08T19:00:25.722000Z,1707418805,19
172,3,3,35.658169,139.752509,C1-43.KDX浜松町プレイス,2024-02-08T19:00:25.723000Z,1707418805,6
173,9,12,35.648948,139.757895,C5-27.プレミア海岸ビル,2024-02-08T19:00:25.723000Z,1707418805,21
174,0,20,35.599987,139.745195,I1-29.ローソン 勝島一丁目店,2024-02-08T19:00:25.724000Z,1707418805,20
175,20,1,35.674578,139.797396,H1-72.ネクストサイト深川ビル,2024-02-08T19:00:25.725000Z,1707418805,21
176,0,3,35.768528,139.639807,T1-11.むつみ台,2024-02-08T19:00:25.726000Z,1707418805,3
177,5,0,35.758366,139.628982,T1-10.月見大橋下,2024-02-08T19:00:25.726000Z,1707418805,5
178,1,9,35.688074,139.838932,H1-167.大島八丁目公園,2024-02-08T19:00:25.727000Z,1707418805,10
179,0,12,35.587815,139.691748,K1-36.セブン-イレブン 大田区南雪谷5丁目店,2024-02-08T19:00:25.728000Z,1707418805,12
180,5,8,35.66088,139.654546,L1-01.羽根木公園,2024-02-08T19:00:25.729000Z,1707418805,13
181,8,0,35.721738,139.723103,P1-02.雑司ヶ谷一丁目,2024-02-08T19:00:25.730000Z,1707418805,8
182,2,4,35.596733,139.73804,I1-66.南大井文化センター駐車場,2024-02-08T19:00:25.731000Z,1707418805,6
183,1,2,35.669285,139.597931,L1-05.NTT烏山ビル,2024-02-08T19:00:25.732000Z,1707418805,3
184,0,5,35.63367,139.678139,L1-04.下馬中央公園,2024-02-08T19:00:25.741000Z,1707418805,5
185,0,6,35.645838,139.647799,L1-03.世田谷城阯公園,2024-02-08T19:00:25.741000Z,1707418805,6
186,5,2,35.647075,139.654472,L1-02.若林公園,2024-02-08T19:00:25.742000Z,1707418805,7
187,4,0,35.750804,139.58243,T2-30.ファミリーマート 練馬東大泉四丁目店,2024-02-08T19:00:25.744000Z,1707418805,4
188,2,1,35.648021,139.606529,L1-07.NTT成城ビル,2024-02-08T19:00:25.745000Z,1707418805,3
189,0,11,35.618357,139.626191,L1-06.NTT瀬田ビル,2024-02-08T19:00:25.746000Z,1707418805,11
190,3,1,35.748092,139.636587,T3-12.春日町西公園,2024-02-08T19:00:25.747000Z,1707418805,4
191,2,2,35.757298,139.664139,T3-13.平和台児童公園,2024-02-08T19:00:25.748000Z,1707418805,4
192,7,2,35.727195,139.590179,T2-38.ファミリーマート 練馬上石神井四丁目店,2024-02-08T19:00:25.749000Z,1707418805,9
193,8,1,35.684502,139.77906,B1-28.アイルイムーブル日本橋,2024-02-08T19:00:25.750000Z,1707418805,9
194,8,0,35.6915,139.75685,A2-28.NTTコミュニケーションズ一ツ橋ビル駐車場,2024-02-08T19:00:25.750000Z,1707418805,8
195,3,2,35.667936,139.72745,C3-32.乃木公園,2024-02-08T19:00:25.752000Z,1707418805,5
196,3,1,35.759774,139.654529,T3-14.わらべ児童遊園,2024-02-08T19:00:25.753000Z,1707418805,4
197,2,3,35.762395,139.641522,T2-52.田柄中央児童公園,2024-02-08T19:00:28.417000Z,1707418805,5
198,9,0,35.671823,139.708158,M4-06.THE SHARE 原宿,2024-02-08T19:00:25.754000Z,1707418805,9
199,1,3,35.559647,139.730098,K1-10.セブン‐イレブン 大田区西糀谷１丁目店,2024-02-08T19:00:25.755000Z,1707418805,4
200,0,22,35.570763,139.705895,K1-09.セブン‐イレブン 大田区西蒲田２丁目店,2024-02-08T19:00:25.756000Z,1707418805,22
201,0,14,35.65637,139.811765,H1-63.東京スイソミル,2024-02-08T19:00:25.757000Z,1707418805,14
202,6,0,35.683695,139.780043,B1-16.小網町児童遊園,2024-02-08T19:00:28.475000Z,1707418805,6
203,7,2,35.648281,139.786112,H1-61.Brilliaランニングスタジアムマギーズ東京前,2024-02-08T19:00:25.759000Z,1707418805,9
204,0,6,35.562368,139.730143,K1-08.セブン‐イレブン 大田区東蒲田キネマ通り店,2024-02-08T19:00:25.759000Z,1707418805,6
205,8,0,35.664479,139.743731,C1-34.城山ガーデン,2024-02-08T19:00:25.760000Z,1707418805,8
206,0,42,35.683343,139.812161,H1-62.扇橋一丁目公園南,2024-02-08T19:00:25.761000Z,1707418805,42
207,9,14,35.623756,139.692517,J1-23.清水池公園,2024-02-08T19:00:25.762000Z,1707418805,23
208,8,11,35.634529,139.748378,C5-18.パークタワー品川ベイワード,2024-02-08T19:00:25.764000Z,1707418805,19
209,3,1,35.727279,139.74627,E4-07.ファミリーマート 本駒込二丁目店,2024-02-08T19:00:25.764000Z,1707418805,4
210,2,7,35.644794,139.755688,C5-45.パークアクシス芝浦キャナル,2024-02-08T19:00:25.767000Z,1707418805,9
211,6,3,35.698591,139.755113,A2-02.西神田公園（北側）,2024-02-08T19:00:25.768000Z,1707418805,9
212,5,4,35.719674,139.593696,T2-49.善福寺公園テニスクラブ,2024-02-08T19:00:25.769000Z,1707418805,9
213,27,1,35.651833,139.79962,H1-193.ライフ豊洲店,2024-02-08T19:00:26.536000Z,1707418805,28
214,52,1,35.695762,139.761585,A2-01.神田駿河台下,2024-02-08T19:00:25.770000Z,1707418805,53
215,0,14,35.589573,139.735585,I1-51.京急鈴ヶ森駐車場,2024-02-08T19:00:25.771000Z,1707418805,14
216,4,6,35.75195,139.616028,T2-36.サントピア テニスパーク,2024-02-08T19:00:25.772000Z,1707418805,10
217,0,3,35.696492,139.791591,G4-13. Parking in 両国駅前第2,2024-02-08T19:00:26.553000Z,1707418805,3
218,6,0,35.560125,139.71569,K1-120.蒲田駅消費者生活センター横自転車駐車場 屋上部,2024-02-08T19:00:25.774000Z,1707418805,6
219,5,1,35.69942,139.673964,N3-18.藤和シティコープ新中野3,2024-02-08T19:00:25.775000Z,1707418805,6
220,6,7,35.58209,139.701362,K1-145.トヨタモビリティ東京馬込テクニカル研修センター,2024-02-08T19:00:25.776000Z,1707418805,13
221,5,0,35.589794,139.666955,K1-100.多摩川台公園,2024-02-08T19:00:25.777000Z,1707418805,5
222,11,1,35.664344,139.746662,C1-54.ニッセイ虎ノ門ビル,2024-02-08T19:00:25.777000Z,1707418805,12
223,7,3,35.607557,139.746866,I1-52.カスタリアタワー品川シーサイド,2024-02-08T19:00:25.778000Z,1707418805,10
224,3,1,35.620355,139.749339,I1-53.天王洲公園,2024-02-08T19:00:25.779000Z,1707418805,4
225,0,3,35.656769,139.743224,C2-18.ブランシェ東麻布,2024-02-08T19:00:25.780000Z,1707418805,3
226,12,6,35.691578,139.77138,A3-45.鍛冶町2丁目,2024-02-08T19:00:25.781000Z,1707418805,18
227,0,27,35.662514,139.803694,H1-87.パークアクシス木場キャナルウエスト,2024-02-08T19:00:25.782000Z,1707418805,27
228,5,10,35.693544,139.685806,D6-20.淀橋けやき橋公園,2024-02-08T19:00:25.782000Z,1707418805,15
229,0,1,35.695457,139.772972,A3-46.神田須田町2丁目,2024-02-08T19:00:25.783000Z,1707418805,1
230,11,0,35.664871,139.767188,B3-13.国立がん研究センター,2024-02-08T19:00:25.784000Z,1707418805,11
231,18,0,35.622954,139.750593,I1-35.シーフォートスクエア,2024-02-08T19:00:25.785000Z,1707418805,18
232,5,13,35.576275,139.713704,K1-55.カバヤビル,2024-02-08T19:00:25.786000Z,1707418805,18
233,0,7,35.668419,139.724676,C3-24.SHARE GREEN 南青山 西エントランス,2024-02-08T19:00:25.787000Z,1707418805,7
234,10,0,35.674468,139.741328,A5-06.APA HOTEL PRIDE〈国会議事堂前〉,2024-02-08T19:00:25.787000Z,1707418805,10
235,12,0,35.680431,139.738203,A6-17.東京ガーデンテラス紀尾井町（プリンス通り側）,2024-02-08T19:00:25.800000Z,1707418805,12
236,58,3,35.658135,139.776131,B4-07.勝どき駅地下駐輪場,2024-02-08T19:00:25.801000Z,1707418805,61
