,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
114,0,13,35.665466,139.748014,C1-75.虎ノ門PFビル,2024-02-09T00:31:44.137000Z,1707438663,13
115,6,5,35.678291,139.78157,B2-18.旭ビルディング,2024-02-09T00:31:44.139000Z,1707438663,11
116,2,4,35.722991,139.673048,N2-09.松山駐車場No.1,2024-02-09T00:31:44.141000Z,1707438663,6
117,4,2,35.627386,139.711182,I1-82.トミンハイム西五反田四丁目,2024-02-09T00:31:44.143000Z,1707438663,6
118,0,12,35.707035,139.633066,O4-03.ザ・ハウス,2024-02-09T00:31:44.145000Z,1707438663,12
119,14,2,35.704147,139.631955,O4-04.阿佐谷南3-43,2024-02-09T00:31:44.147000Z,1707438663,16
120,5,1,35.611085,139.68599,K1-83.北千束北児童公園,2024-02-09T00:31:44.148000Z,1707438663,6
121,0,17,35.584998,139.761055,I1-95.東京レールゲート EAST,2024-02-09T00:31:44.151000Z,1707438663,17
122,1,5,35.68285,139.698528,M5-19.グランリヴィエール代々木,2024-02-09T00:31:44.153000Z,1707438663,6
123,7,2,35.537163,139.729625,Z14.ファミリーマート川崎中瀬店,2024-02-09T00:31:44.155000Z,1707438663,9
124,4,0,35.678296,139.791949,H1-192.ウエリスアーバン水天宮前,2024-02-09T00:31:44.158000Z,1707438663,4
125,2,2,35.728893,139.670119,N2-08.江古田区民活動センター,2024-02-09T00:31:44.160000Z,1707438663,4
126,3,0,35.722645,139.701982,D7-04.セブン-イレブン 新宿下落合3丁目店,2024-02-09T00:31:44.162000Z,1707438663,3
127,3,4,35.515344,139.722229,Z16.ファミリーマート川崎浜町四丁目店,2024-02-09T00:31:44.164000Z,1707438663,7
128,5,2,35.561499,139.71123,K1-82.西蒲田公園,2024-02-09T00:31:44.166000Z,1707438663,7
129,12,0,35.649274,139.792213,H1-68.芝浦工業大学附属中学高等学校,2024-02-09T00:31:44.167000Z,1707438663,12
130,0,30,35.557074,139.74575,K1-24.東糀谷防災公園,2024-02-09T00:31:44.169000Z,1707438663,30
131,0,28,35.640736,139.804331,H1-03.東雲駅,2024-02-09T00:31:44.171000Z,1707438663,28
132,0,3,35.574785,139.730762,K1-26.大森諏訪公園,2024-02-09T00:31:44.173000Z,1707438663,3
133,2,1,35.56892,139.725082,K1-25.鶴渡公園,2024-02-09T00:31:44.175000Z,1707438663,3
134,2,4,35.702659,139.662563,N3-10.エーエスホームズⅡ駐車場,2024-02-09T00:31:44.383000Z,1707438663,6
135,15,3,35.640398,139.704069,J1-37.中目黒公園,2024-02-09T00:31:45.087000Z,1707438663,18
136,0,7,35.696449,139.750784,A1-10.ヒューリック九段ビル,2024-02-09T00:31:44.184000Z,1707438663,7
137,1,3,35.548864,139.74484,K1-93.六間堀仲羽公園,2024-02-09T00:31:44.193000Z,1707438663,4
138,2,2,35.772863,139.626969,T2-53.上練馬公園,2024-02-09T00:31:44.195000Z,1707438663,4
139,8,4,35.680154,139.685937,M5-01.初台駅南口,2024-02-09T00:31:44.196000Z,1707438663,12
140,11,2,35.647659,139.745055,C1-60.専売ビル,2024-02-09T00:31:44.205000Z,1707438663,13
141,0,8,35.583555,139.743381,K1-85.大田区青少年交流センター ゆいっつ,2024-02-09T00:31:44.207000Z,1707438663,8
142,1,9,35.622965,139.731014,I1-64.株式会社ユアス ゆうパック取扱所：ポストのうしろ,2024-02-09T00:31:44.209000Z,1707438663,10
143,3,0,35.646375,139.740061,C4-09.ケーヨーデイツー三田店,2024-02-09T00:31:44.210000Z,1707438663,3
144,17,21,35.653096,139.75739,C1-61.環三浜松町駅南,2024-02-09T00:31:44.221000Z,1707438663,38
145,7,6,35.581698,139.71491,K1-84.佐伯山緑地,2024-02-09T00:31:44.222000Z,1707438663,13
146,7,1,35.650845,139.748346,C1-59.セレスティン芝三井ビルディング,2024-02-09T00:31:44.224000Z,1707438663,8
147,3,1,35.706167,139.815955,G2-07.レオーネ押上cube,2024-02-09T00:31:44.226000Z,1707438663,4
148,9,10,35.708265,139.751983,E1-06.文京シビックセンター,2024-02-09T00:31:44.227000Z,1707438663,19
149,5,0,35.695646,139.725722,D2-13.THE CENTER TOKYO,2024-02-09T00:31:44.229000Z,1707438663,5
150,2,3,35.724828,139.762583,E5-22.千駄木2丁目,2024-02-09T00:31:44.237000Z,1707438663,5
151,10,0,35.628266,139.734171,C4-07.品川プリンスホテル,2024-02-09T00:31:44.239000Z,1707438663,10
152,2,1,35.69474,139.77929,A3-43.unito CHIYODA,2024-02-09T00:31:44.241000Z,1707438663,3
153,0,8,35.644134,139.723432,C4-06.白金プラチナレジデンス,2024-02-09T00:31:44.243000Z,1707438663,8
154,0,3,35.62765,139.719212,I1-63.セブン-イレブン西五反田店,2024-02-09T00:31:44.253000Z,1707438663,3
155,4,12,35.653991,139.795513,H1-53.豊洲シビックセンター,2024-02-09T00:31:44.255000Z,1707438663,16
156,8,2,35.735428,139.652379,T3-16.練馬区役所東庁舎(第一),2024-02-09T00:31:44.257000Z,1707438663,10
157,2,3,35.731372,139.619164,T2-68.さくら原っぱ緑地,2024-02-09T00:31:44.258000Z,1707438663,5
158,1,3,35.76525,139.575978,T2-69.久保新田さくら公園,2024-02-09T00:31:44.260000Z,1707438663,4
159,5,0,35.685344,139.80234,H1-187.森下文化センター,2024-02-09T00:31:44.267000Z,1707438663,5
160,5,0,35.724707,139.750469,E4-04.セブン-イレブン 文京本駒込１丁目店,2024-02-09T00:31:44.268000Z,1707438663,5
161,7,1,35.649257,139.713272,M2-13.恵比寿プライムスクエアタワー南,2024-02-09T00:31:44.270000Z,1707438663,8
162,0,9,35.658249,139.815775,H1-48.セブン-イレブン 江東潮見２丁目店,2024-02-09T00:31:44.272000Z,1707438663,9
163,0,32,35.654958,139.795718,H1-51.豊洲交通広場　東,2024-02-09T00:31:44.273000Z,1707438663,32
164,0,82,35.646756,139.809295,H1-52.辰巳駅,2024-02-09T00:31:44.279000Z,1707438663,82
165,10,4,35.715894,139.698578,D7-01.下落合図書館,2024-02-09T00:31:44.281000Z,1707438663,14
166,0,51,35.655457,139.795161,H1-50.豊洲交通広場　北,2024-02-09T00:31:44.283000Z,1707438663,51
167,0,4,35.690861,139.736393,A6-14.MG市ヶ谷ビルディング,2024-02-09T00:31:44.285000Z,1707438663,4
168,2,2,35.768448,139.601679,T2-21.ファミリーマート 練馬大泉町一丁目店,2024-02-09T00:31:44.287000Z,1707438663,4
169,2,3,35.688929,139.7358,A6-15.東急番町ビル,2024-02-09T00:31:44.288000Z,1707438663,5
170,1,4,35.696202,139.752351,A1-18.東京区政会館別館(特別区研修所),2024-02-09T00:31:44.290000Z,1707438663,5
171,6,13,35.738585,139.653396,T3-18.練馬駅北,2024-02-09T00:31:44.292000Z,1707438663,19
172,0,6,35.658169,139.752509,C1-43.KDX浜松町プレイス,2024-02-09T00:31:44.293000Z,1707438663,6
173,16,0,35.648948,139.757895,C5-27.プレミア海岸ビル,2024-02-09T00:31:44.295000Z,1707438663,16
174,0,14,35.599987,139.745195,I1-29.ローソン 勝島一丁目店,2024-02-09T00:31:44.297000Z,1707438663,14
175,18,0,35.674578,139.797396,H1-72.ネクストサイト深川ビル,2024-02-09T00:31:44.298000Z,1707438663,18
176,0,6,35.768528,139.639807,T1-11.むつみ台,2024-02-09T00:31:44.300000Z,1707438663,6
177,2,2,35.758366,139.628982,T1-10.月見大橋下,2024-02-09T00:31:44.301000Z,1707438663,4
178,10,0,35.688074,139.838932,H1-167.大島八丁目公園,2024-02-09T00:31:44.303000Z,1707438663,10
179,4,1,35.587815,139.691748,K1-36.セブン-イレブン 大田区南雪谷5丁目店,2024-02-09T00:31:44.305000Z,1707438663,5
180,6,6,35.66088,139.654546,L1-01.羽根木公園,2024-02-09T00:31:44.308000Z,1707438663,12
181,8,0,35.721738,139.723103,P1-02.雑司ヶ谷一丁目,2024-02-09T00:31:44.310000Z,1707438663,8
182,5,0,35.596733,139.73804,I1-66.南大井文化センター駐車場,2024-02-09T00:31:44.312000Z,1707438663,5
183,0,4,35.669285,139.597931,L1-05.NTT烏山ビル,2024-02-09T00:31:44.313000Z,1707438663,4
184,4,1,35.63367,139.678139,L1-04.下馬中央公園,2024-02-09T00:31:44.315000Z,1707438663,5
185,2,4,35.645838,139.647799,L1-03.世田谷城阯公園,2024-02-09T00:31:44.317000Z,1707438663,6
186,6,1,35.647075,139.654472,L1-02.若林公園,2024-02-09T00:31:44.318000Z,1707438663,7
187,3,1,35.750804,139.58243,T2-30.ファミリーマート 練馬東大泉四丁目店,2024-02-09T00:31:44.320000Z,1707438663,4
188,2,1,35.648021,139.606529,L1-07.NTT成城ビル,2024-02-09T00:31:44.324000Z,1707438663,3
189,0,11,35.618357,139.626191,L1-06.NTT瀬田ビル,2024-02-09T00:31:44.325000Z,1707438663,11
190,4,0,35.748092,139.636587,T3-12.春日町西公園,2024-02-09T00:31:44.327000Z,1707438663,4
191,2,2,35.757298,139.664139,T3-13.平和台児童公園,2024-02-09T00:31:44.329000Z,1707438663,4
192,4,5,35.727195,139.590179,T2-38.ファミリーマート 練馬上石神井四丁目店,2024-02-09T00:31:44.331000Z,1707438663,9
193,6,3,35.684502,139.77906,B1-28.アイルイムーブル日本橋,2024-02-09T00:31:44.333000Z,1707438663,9
194,3,5,35.6915,139.75685,A2-28.NTTコミュニケーションズ一ツ橋ビル駐車場,2024-02-09T00:31:44.334000Z,1707438663,8
195,3,2,35.667936,139.72745,C3-32.乃木公園,2024-02-09T00:31:44.338000Z,1707438663,5
196,2,2,35.759774,139.654529,T3-14.わらべ児童遊園,2024-02-09T00:31:44.340000Z,1707438663,4
197,4,1,35.762395,139.641522,T2-52.田柄中央児童公園,2024-02-09T00:31:46.080000Z,1707438663,5
198,8,2,35.671823,139.708158,M4-06.THE SHARE 原宿,2024-02-09T00:31:44.343000Z,1707438663,10
199,4,0,35.559647,139.730098,K1-10.セブン‐イレブン 大田区西糀谷１丁目店,2024-02-09T00:31:44.345000Z,1707438663,4
200,0,17,35.570763,139.705895,K1-09.セブン‐イレブン 大田区西蒲田２丁目店,2024-02-09T00:31:44.347000Z,1707438663,17
201,8,0,35.65637,139.811765,H1-63.東京スイソミル,2024-02-09T00:31:44.348000Z,1707438663,8
202,0,5,35.683695,139.780043,B1-16.小網町児童遊園,2024-02-09T00:31:46.202000Z,1707438663,5
203,0,11,35.648281,139.786112,H1-61.Brilliaランニングスタジアムマギーズ東京前,2024-02-09T00:31:44.352000Z,1707438663,11
204,5,0,35.562368,139.730143,K1-08.セブン‐イレブン 大田区東蒲田キネマ通り店,2024-02-09T00:31:44.353000Z,1707438663,5
205,0,13,35.664479,139.743731,C1-34.城山ガーデン,2024-02-09T00:31:44.355000Z,1707438663,13
206,13,5,35.683343,139.812161,H1-62.扇橋一丁目公園南,2024-02-09T00:31:44.357000Z,1707438663,18
207,22,0,35.623756,139.692517,J1-23.清水池公園,2024-02-09T00:31:44.360000Z,1707438663,22
208,19,0,35.634529,139.748378,C5-18.パークタワー品川ベイワード,2024-02-09T00:31:44.361000Z,1707438663,19
209,3,1,35.727279,139.74627,E4-07.ファミリーマート 本駒込二丁目店,2024-02-09T00:31:44.363000Z,1707438663,4
210,9,0,35.644794,139.755688,C5-45.パークアクシス芝浦キャナル,2024-02-09T00:31:44.366000Z,1707438663,9
211,5,3,35.698591,139.755113,A2-02.西神田公園（北側）,2024-02-09T00:31:44.368000Z,1707438663,8
212,5,4,35.719674,139.593696,T2-49.善福寺公園テニスクラブ,2024-02-09T00:31:44.369000Z,1707438663,9
213,26,0,35.651833,139.79962,H1-193.ライフ豊洲店,2024-02-09T00:31:44.759000Z,1707438663,26
214,51,2,35.695762,139.761585,A2-01.神田駿河台下,2024-02-09T00:31:44.372000Z,1707438663,53
215,8,1,35.589573,139.735585,I1-51.京急鈴ヶ森駐車場,2024-02-09T00:31:44.373000Z,1707438663,9
216,6,4,35.75195,139.616028,T2-36.サントピア テニスパーク,2024-02-09T00:31:44.375000Z,1707438663,10
217,1,2,35.696492,139.791591,G4-13. Parking in 両国駅前第2,2024-02-09T00:31:44.768000Z,1707438663,3
218,6,0,35.560125,139.71569,K1-120.蒲田駅消費者生活センター横自転車駐車場 屋上部,2024-02-09T00:31:44.379000Z,1707438663,6
219,6,0,35.69942,139.673964,N3-18.藤和シティコープ新中野3,2024-02-09T00:31:44.381000Z,1707438663,6
220,12,1,35.58209,139.701362,K1-145.トヨタモビリティ東京馬込テクニカル研修センター,2024-02-09T00:31:44.384000Z,1707438663,13
221,5,0,35.589794,139.666955,K1-100.多摩川台公園,2024-02-09T00:31:44.386000Z,1707438663,5
222,2,9,35.664344,139.746662,C1-54.ニッセイ虎ノ門ビル,2024-02-09T00:31:44.388000Z,1707438663,11
223,8,0,35.607557,139.746866,I1-52.カスタリアタワー品川シーサイド,2024-02-09T00:31:44.389000Z,1707438663,8
224,0,8,35.620355,139.749339,I1-53.天王洲公園,2024-02-09T00:31:44.391000Z,1707438663,8
225,2,0,35.656769,139.743224,C2-18.ブランシェ東麻布,2024-02-09T00:31:44.392000Z,1707438663,2
226,16,0,35.691578,139.77138,A3-45.鍛冶町2丁目,2024-02-09T00:31:44.394000Z,1707438663,16
227,3,2,35.662514,139.803694,H1-87.パークアクシス木場キャナルウエスト,2024-02-09T00:31:44.396000Z,1707438663,5
228,5,10,35.693544,139.685806,D6-20.淀橋けやき橋公園,2024-02-09T00:31:44.397000Z,1707438663,15
229,0,0,35.695457,139.772972,A3-46.神田須田町2丁目,2024-02-09T00:31:44.399000Z,1707438663,0
230,9,2,35.664871,139.767188,B3-13.国立がん研究センター,2024-02-09T00:31:44.400000Z,1707438663,11
231,0,16,35.622954,139.750593,I1-35.シーフォートスクエア,2024-02-09T00:31:44.401000Z,1707438663,16
232,16,1,35.576275,139.713704,K1-55.カバヤビル,2024-02-09T00:31:44.402000Z,1707438663,17
233,0,7,35.668419,139.724676,C3-24.SHARE GREEN 南青山 西エントランス,2024-02-09T00:31:44.403000Z,1707438663,7
234,9,1,35.674468,139.741328,A5-06.APA HOTEL PRIDE〈国会議事堂前〉,2024-02-09T00:31:44.403000Z,1707438663,10
235,8,3,35.680431,139.738203,A6-17.東京ガーデンテラス紀尾井町（プリンス通り側）,2024-02-09T00:31:44.404000Z,1707438663,11
236,52,8,35.658135,139.776131,B4-07.勝どき駅地下駐輪場,2024-02-09T00:31:44.406000Z,1707438663,60
