,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
70,2,3,35.70442,139.67141,N3-07.なかのZERO,2024-02-08T21:51:45.980000Z,1707429064,5
71,4,8,35.690897,139.668345,N4-04.弥生町5丁目,2024-02-08T21:51:45.984000Z,1707429064,12
72,0,5,35.694679,139.779504,A3-44.THE WAVES AKIHABARA,2024-02-08T21:51:45.985000Z,1707429064,5
73,4,5,35.544534,139.763244,K1-138.羽田エアポートガーデン,2024-02-08T21:51:45.986000Z,1707429064,9
74,2,3,35.67011,139.733375,C3-26.ホテルリブマックス赤坂,2024-02-08T21:51:45.987000Z,1707429064,5
75,3,2,35.652549,139.747789,C1-52.NTT三田ビル,2024-02-08T21:51:45.992000Z,1707429064,5
76,4,0,35.689757,139.710091,D1-07.Dash Living Shinjuku,2024-02-08T21:51:45.993000Z,1707429064,4
77,0,5,35.690311,139.62178,O4-07.ローソン成田西三丁目店,2024-02-08T21:51:45.994000Z,1707429064,5
78,0,10,35.699187,139.82429,H1-152.コンポジット亀戸ウエスト,2024-02-08T21:51:45.995000Z,1707429064,10
79,0,26,35.71399,139.75137,E1-13.エルアージュ小石川,2024-02-08T21:51:45.996000Z,1707429064,26
80,0,44,35.65554,139.77102,B4-22.リビオレゾン勝どきNEX,2024-02-08T21:51:45.996000Z,1707429064,44
81,3,3,35.667677,139.823552,H1-176.JMFビル東陽町02,2024-02-08T21:51:45.997000Z,1707429064,6
82,0,16,35.672714,139.837914,H1-102.ファミリーマート東砂七丁目店,2024-02-08T21:51:46.001000Z,1707429064,16
83,0,6,35.642571,139.836766,H1-101.ファミリーマート新木場一丁目店,2024-02-08T21:51:46.002000Z,1707429064,6
84,0,23,35.570508,139.764013,K1-67.京浜島防災広場,2024-02-08T21:51:46.003000Z,1707429064,23
85,0,12,35.575097,139.751446,K1-66.昭和島二丁目公園,2024-02-08T21:51:46.008000Z,1707429064,12
86,6,2,35.622714,139.74471,I1-80.リバーサイド品川港南ビル,2024-02-08T21:51:46.010000Z,1707429064,8
87,6,4,35.655779,139.680948,J1-10.NTTデータ駒場研修センター,2024-02-08T21:51:46.011000Z,1707429064,10
88,8,0,35.692396,139.75639,A2-17.竹橋ビル,2024-02-08T21:51:46.012000Z,1707429064,8
89,13,5,35.696913,139.823911,H1-91.亀戸駅北口第三自転車駐車場,2024-02-08T21:51:46.013000Z,1707429064,18
90,7,8,35.69788,139.830559,H1-92.亀戸駅東口第二自転車駐車場,2024-02-08T21:51:46.013000Z,1707429064,15
91,5,2,35.565768,139.727396,K1-59.京急梅屋敷第1駐車場,2024-02-08T21:51:46.020000Z,1707429064,7
92,9,0,35.576336,139.733691,K1-60.京急平和島第1駐車場,2024-02-08T21:51:46.021000Z,1707429064,9
93,3,0,35.611582,139.742528,I1-42.京急青横駐車場,2024-02-08T21:51:46.022000Z,1707429064,3
94,3,5,35.594722,139.737101,I1-43.京急南大井駐車場,2024-02-08T21:51:46.022000Z,1707429064,8
95,1,1,35.680849,139.65626,O7-05.ジーベック方南町,2024-02-08T21:51:46.024000Z,1707429064,2
96,21,7,35.697935,139.821855,H1-100.URアーバンライフ亀戸,2024-02-08T21:51:46.024000Z,1707429064,28
97,9,3,35.682516,139.736494,A6-10.紀尾井町ビル（西側）,2024-02-08T21:51:46.025000Z,1707429064,12
98,0,7,35.674788,139.731423,C3-02.赤坂地区総合支所,2024-02-08T21:51:46.026000Z,1707429064,7
99,0,5,35.661673,139.721118,C2-08.ファミリーマート西麻布霞町店,2024-02-08T21:51:46.027000Z,1707429064,5
100,6,0,35.682902,139.736494,A6-09.紀尾井町ビル（北側）,2024-02-08T21:51:46.027000Z,1707429064,6
101,9,2,35.630063,139.792209,H1-28.有明客船ターミナル,2024-02-08T21:51:46.028000Z,1707429064,11
102,0,7,35.687786,139.78205,B1-12.ファミリーマート堀留町二丁目店,2024-02-08T21:51:46.029000Z,1707429064,7
103,14,1,35.619234,139.774485,H1-26.青海客船ターミナル,2024-02-08T21:51:46.030000Z,1707429064,15
104,10,0,35.624467,139.781305,H1-27.パレットタウン乗船場,2024-02-08T21:51:46.031000Z,1707429064,10
105,7,8,35.72758,139.62432,O1-04.井草1-34,2024-02-08T21:51:46.036000Z,1707429064,15
106,16,0,35.656647,139.758301,C1-76.浜松町駅北口交通広場(ハマサイト前),2024-02-08T21:51:46.037000Z,1707429064,16
107,7,2,35.629807,139.662398,J1-52.駒沢一丁目公園前,2024-02-08T21:51:46.038000Z,1707429064,9
108,6,1,35.665466,139.748014,C1-75.虎ノ門PFビル,2024-02-08T21:51:46.039000Z,1707429064,7
109,11,0,35.678291,139.78157,B2-18.旭ビルディング,2024-02-08T21:51:46.040000Z,1707429064,11
110,2,4,35.722991,139.673048,N2-09.松山駐車場No.1,2024-02-08T21:51:46.041000Z,1707429064,6
111,2,4,35.627386,139.711182,I1-82.トミンハイム西五反田四丁目,2024-02-08T21:51:46.041000Z,1707429064,6
112,0,12,35.707035,139.633066,O4-03.ザ・ハウス,2024-02-08T21:51:46.042000Z,1707429064,12
113,15,1,35.704147,139.631955,O4-04.阿佐谷南3-43,2024-02-08T21:51:46.043000Z,1707429064,16
114,6,0,35.611085,139.68599,K1-83.北千束北児童公園,2024-02-08T21:51:46.043000Z,1707429064,6
115,7,3,35.584998,139.761055,I1-95.東京レールゲート EAST,2024-02-08T21:51:46.044000Z,1707429064,10
116,3,2,35.68285,139.698528,M5-19.グランリヴィエール代々木,2024-02-08T21:51:46.046000Z,1707429064,5
117,3,1,35.678296,139.791949,H1-192.ウエリスアーバン水天宮前,2024-02-08T21:51:46.048000Z,1707429064,4
118,1,2,35.728893,139.670119,N2-08.江古田区民活動センター,2024-02-08T21:51:46.049000Z,1707429064,3
119,2,1,35.722645,139.701982,D7-04.セブン-イレブン 新宿下落合3丁目店,2024-02-08T21:51:46.050000Z,1707429064,3
120,7,0,35.561499,139.71123,K1-82.西蒲田公園,2024-02-08T21:51:46.051000Z,1707429064,7
121,0,29,35.649274,139.792213,H1-68.芝浦工業大学附属中学高等学校,2024-02-08T21:51:46.052000Z,1707429064,29
122,0,20,35.557074,139.74575,K1-24.東糀谷防災公園,2024-02-08T21:51:46.053000Z,1707429064,20
123,6,9,35.640736,139.804331,H1-03.東雲駅,2024-02-08T21:51:46.054000Z,1707429064,15
124,0,13,35.574785,139.730762,K1-26.大森諏訪公園,2024-02-08T21:51:46.055000Z,1707429064,13
125,2,1,35.56892,139.725082,K1-25.鶴渡公園,2024-02-08T21:51:46.056000Z,1707429064,3
126,5,1,35.702659,139.662563,N3-10.エーエスホームズⅡ駐車場,2024-02-08T21:51:46.403000Z,1707429064,6
127,12,6,35.640398,139.704069,J1-37.中目黒公園,2024-02-08T21:51:47.700000Z,1707429064,18
128,6,0,35.696449,139.750784,A1-10.ヒューリック九段ビル,2024-02-08T21:51:46.075000Z,1707429064,6
129,3,1,35.548864,139.74484,K1-93.六間堀仲羽公園,2024-02-08T21:51:46.078000Z,1707429064,4
130,2,2,35.772863,139.626969,T2-53.上練馬公園,2024-02-08T21:51:46.079000Z,1707429064,4
131,0,13,35.680154,139.685937,M5-01.初台駅南口,2024-02-08T21:51:46.080000Z,1707429064,13
132,14,0,35.647659,139.745055,C1-60.専売ビル,2024-02-08T21:51:46.089000Z,1707429064,14
133,2,2,35.583555,139.743381,K1-85.大田区青少年交流センター ゆいっつ,2024-02-08T21:51:46.090000Z,1707429064,4
134,8,2,35.622965,139.731014,I1-64.株式会社ユアス ゆうパック取扱所：ポストのうしろ,2024-02-08T21:51:46.091000Z,1707429064,10
135,2,3,35.646375,139.740061,C4-09.ケーヨーデイツー三田店,2024-02-08T21:51:46.092000Z,1707429064,5
136,24,14,35.653096,139.75739,C1-61.環三浜松町駅南,2024-02-08T21:51:46.100000Z,1707429064,38
137,2,11,35.581698,139.71491,K1-84.佐伯山緑地,2024-02-08T21:51:46.108000Z,1707429064,13
138,4,7,35.650845,139.748346,C1-59.セレスティン芝三井ビルディング,2024-02-08T21:51:46.109000Z,1707429064,11
139,3,1,35.706167,139.815955,G2-07.レオーネ押上cube,2024-02-08T21:51:46.110000Z,1707429064,4
140,10,9,35.708265,139.751983,E1-06.文京シビックセンター,2024-02-08T21:51:46.111000Z,1707429064,19
141,0,14,35.695646,139.725722,D2-13.THE CENTER TOKYO,2024-02-08T21:51:46.111000Z,1707429064,14
142,0,6,35.724828,139.762583,E5-22.千駄木2丁目,2024-02-08T21:51:46.112000Z,1707429064,6
143,8,2,35.628266,139.734171,C4-07.品川プリンスホテル,2024-02-08T21:51:46.113000Z,1707429064,10
144,1,2,35.69474,139.77929,A3-43.unito CHIYODA,2024-02-08T21:51:46.114000Z,1707429064,3
145,0,24,35.644134,139.723432,C4-06.白金プラチナレジデンス,2024-02-08T21:51:46.115000Z,1707429064,24
146,3,0,35.62765,139.719212,I1-63.セブン-イレブン西五反田店,2024-02-08T21:51:46.116000Z,1707429064,3
147,7,11,35.653991,139.795513,H1-53.豊洲シビックセンター,2024-02-08T21:51:46.124000Z,1707429064,18
148,10,0,35.735428,139.652379,T3-16.練馬区役所東庁舎(第一),2024-02-08T21:51:46.128000Z,1707429064,10
149,2,3,35.731372,139.619164,T2-68.さくら原っぱ緑地,2024-02-08T21:51:46.136000Z,1707429064,5
150,1,3,35.76525,139.575978,T2-69.久保新田さくら公園,2024-02-08T21:51:46.144000Z,1707429064,4
151,0,5,35.685344,139.80234,H1-187.森下文化センター,2024-02-08T21:51:46.152000Z,1707429064,5
152,3,2,35.724707,139.750469,E4-04.セブン-イレブン 文京本駒込１丁目店,2024-02-08T21:51:46.157000Z,1707429064,5
153,8,0,35.649257,139.713272,M2-13.恵比寿プライムスクエアタワー南,2024-02-08T21:51:46.168000Z,1707429064,8
154,0,10,35.658249,139.815775,H1-48.セブン-イレブン 江東潮見２丁目店,2024-02-08T21:51:46.172000Z,1707429064,10
155,20,6,35.654958,139.795718,H1-51.豊洲交通広場　東,2024-02-08T21:51:46.180000Z,1707429064,26
156,0,15,35.646756,139.809295,H1-52.辰巳駅,2024-02-08T21:51:46.185000Z,1707429064,15
157,7,8,35.715894,139.698578,D7-01.下落合図書館,2024-02-08T21:51:46.192000Z,1707429064,15
158,5,5,35.655457,139.795161,H1-50.豊洲交通広場　北,2024-02-08T21:51:46.204000Z,1707429064,10
159,0,3,35.690861,139.736393,A6-14.MG市ヶ谷ビルディング,2024-02-08T21:51:46.212000Z,1707429064,3
160,2,2,35.768448,139.601679,T2-21.ファミリーマート 練馬大泉町一丁目店,2024-02-08T21:51:46.220000Z,1707429064,4
161,3,2,35.688929,139.7358,A6-15.東急番町ビル,2024-02-08T21:51:46.225000Z,1707429064,5
162,3,0,35.696202,139.752351,A1-18.東京区政会館別館(特別区研修所),2024-02-08T21:51:46.232000Z,1707429064,3
163,10,9,35.738585,139.653396,T3-18.練馬駅北,2024-02-08T21:51:46.240000Z,1707429064,19
164,4,2,35.658169,139.752509,C1-43.KDX浜松町プレイス,2024-02-08T21:51:46.248000Z,1707429064,6
165,11,8,35.648948,139.757895,C5-27.プレミア海岸ビル,2024-02-08T21:51:46.256000Z,1707429064,19
166,0,19,35.599987,139.745195,I1-29.ローソン 勝島一丁目店,2024-02-08T21:51:46.260000Z,1707429064,19
167,19,2,35.674578,139.797396,H1-72.ネクストサイト深川ビル,2024-02-08T21:51:46.268000Z,1707429064,21
168,1,1,35.768528,139.639807,T1-11.むつみ台,2024-02-08T21:51:46.276000Z,1707429064,2
169,2,3,35.758366,139.628982,T1-10.月見大橋下,2024-02-08T21:51:46.284000Z,1707429064,5
170,4,6,35.688074,139.838932,H1-167.大島八丁目公園,2024-02-08T21:51:46.292000Z,1707429064,10
171,0,11,35.587815,139.691748,K1-36.セブン-イレブン 大田区南雪谷5丁目店,2024-02-08T21:51:46.300000Z,1707429064,11
172,5,7,35.66088,139.654546,L1-01.羽根木公園,2024-02-08T21:51:46.328000Z,1707429064,12
173,8,0,35.721738,139.723103,P1-02.雑司ヶ谷一丁目,2024-02-08T21:51:46.329000Z,1707429064,8
174,1,5,35.596733,139.73804,I1-66.南大井文化センター駐車場,2024-02-08T21:51:46.330000Z,1707429064,6
175,0,4,35.669285,139.597931,L1-05.NTT烏山ビル,2024-02-08T21:51:46.331000Z,1707429064,4
176,1,3,35.63367,139.678139,L1-04.下馬中央公園,2024-02-08T21:51:46.332000Z,1707429064,4
177,0,6,35.645838,139.647799,L1-03.世田谷城阯公園,2024-02-08T21:51:46.332000Z,1707429064,6
178,5,2,35.647075,139.654472,L1-02.若林公園,2024-02-08T21:51:46.333000Z,1707429064,7
179,3,1,35.750804,139.58243,T2-30.ファミリーマート 練馬東大泉四丁目店,2024-02-08T21:51:46.334000Z,1707429064,4
180,2,1,35.648021,139.606529,L1-07.NTT成城ビル,2024-02-08T21:51:46.335000Z,1707429064,3
181,0,12,35.618357,139.626191,L1-06.NTT瀬田ビル,2024-02-08T21:51:46.336000Z,1707429064,12
182,3,1,35.748092,139.636587,T3-12.春日町西公園,2024-02-08T21:51:46.344000Z,1707429064,4
183,2,2,35.757298,139.664139,T3-13.平和台児童公園,2024-02-08T21:51:46.345000Z,1707429064,4
184,7,2,35.727195,139.590179,T2-38.ファミリーマート 練馬上石神井四丁目店,2024-02-08T21:51:46.346000Z,1707429064,9
185,9,0,35.684502,139.77906,B1-28.アイルイムーブル日本橋,2024-02-08T21:51:46.347000Z,1707429064,9
186,8,0,35.6915,139.75685,A2-28.NTTコミュニケーションズ一ツ橋ビル駐車場,2024-02-08T21:51:46.347000Z,1707429064,8
187,4,1,35.667936,139.72745,C3-32.乃木公園,2024-02-08T21:51:46.356000Z,1707429064,5
188,3,1,35.759774,139.654529,T3-14.わらべ児童遊園,2024-02-08T21:51:46.357000Z,1707429064,4
189,3,2,35.762395,139.641522,T2-52.田柄中央児童公園,2024-02-08T21:51:48.794000Z,1707429064,5
190,9,1,35.671823,139.708158,M4-06.THE SHARE 原宿,2024-02-08T21:51:46.359000Z,1707429064,10
191,4,0,35.559647,139.730098,K1-10.セブン‐イレブン 大田区西糀谷１丁目店,2024-02-08T21:51:46.360000Z,1707429064,4
192,0,19,35.570763,139.705895,K1-09.セブン‐イレブン 大田区西蒲田２丁目店,2024-02-08T21:51:46.361000Z,1707429064,19
193,0,14,35.65637,139.811765,H1-63.東京スイソミル,2024-02-08T21:51:46.368000Z,1707429064,14
194,4,1,35.683695,139.780043,B1-16.小網町児童遊園,2024-02-08T21:51:48.857000Z,1707429064,5
195,4,5,35.648281,139.786112,H1-61.Brilliaランニングスタジアムマギーズ東京前,2024-02-08T21:51:46.370000Z,1707429064,9
196,3,0,35.562368,139.730143,K1-08.セブン‐イレブン 大田区東蒲田キネマ通り店,2024-02-08T21:51:46.371000Z,1707429064,3
197,8,0,35.664479,139.743731,C1-34.城山ガーデン,2024-02-08T21:51:46.372000Z,1707429064,8
198,0,42,35.683343,139.812161,H1-62.扇橋一丁目公園南,2024-02-08T21:51:46.372000Z,1707429064,42
199,8,15,35.623756,139.692517,J1-23.清水池公園,2024-02-08T21:51:46.381000Z,1707429064,23
200,10,0,35.634529,139.748378,C5-18.パークタワー品川ベイワード,2024-02-08T21:51:46.382000Z,1707429064,10
201,3,1,35.727279,139.74627,E4-07.ファミリーマート 本駒込二丁目店,2024-02-08T21:51:46.382000Z,1707429064,4
202,6,0,35.644794,139.755688,C5-45.パークアクシス芝浦キャナル,2024-02-08T21:51:46.384000Z,1707429064,6
203,7,2,35.698591,139.755113,A2-02.西神田公園（北側）,2024-02-08T21:51:46.392000Z,1707429064,9
204,5,4,35.719674,139.593696,T2-49.善福寺公園テニスクラブ,2024-02-08T21:51:46.393000Z,1707429064,9
205,26,1,35.651833,139.79962,H1-193.ライフ豊洲店,2024-02-08T21:51:47.179000Z,1707429064,27
206,53,0,35.695762,139.761585,A2-01.神田駿河台下,2024-02-08T21:51:46.395000Z,1707429064,53
207,0,15,35.589573,139.735585,I1-51.京急鈴ヶ森駐車場,2024-02-08T21:51:46.396000Z,1707429064,15
208,5,5,35.75195,139.616028,T2-36.サントピア テニスパーク,2024-02-08T21:51:46.396000Z,1707429064,10
209,0,3,35.696492,139.791591,G4-13. Parking in 両国駅前第2,2024-02-08T21:51:47.239000Z,1707429064,3
210,6,0,35.560125,139.71569,K1-120.蒲田駅消費者生活センター横自転車駐車場 屋上部,2024-02-08T21:51:46.401000Z,1707429064,6
211,5,1,35.69942,139.673964,N3-18.藤和シティコープ新中野3,2024-02-08T21:51:46.402000Z,1707429064,6
212,7,6,35.58209,139.701362,K1-145.トヨタモビリティ東京馬込テクニカル研修センター,2024-02-08T21:51:46.404000Z,1707429064,13
213,5,0,35.589794,139.666955,K1-100.多摩川台公園,2024-02-08T21:51:46.417000Z,1707429064,5
214,11,1,35.664344,139.746662,C1-54.ニッセイ虎ノ門ビル,2024-02-08T21:51:46.418000Z,1707429064,12
215,9,0,35.607557,139.746866,I1-52.カスタリアタワー品川シーサイド,2024-02-08T21:51:46.420000Z,1707429064,9
216,2,2,35.620355,139.749339,I1-53.天王洲公園,2024-02-08T21:51:46.422000Z,1707429064,4
217,0,3,35.656769,139.743224,C2-18.ブランシェ東麻布,2024-02-08T21:51:46.423000Z,1707429064,3
218,12,5,35.691578,139.77138,A3-45.鍛冶町2丁目,2024-02-08T21:51:46.424000Z,1707429064,17
219,0,18,35.662514,139.803694,H1-87.パークアクシス木場キャナルウエスト,2024-02-08T21:51:46.425000Z,1707429064,18
220,6,9,35.693544,139.685806,D6-20.淀橋けやき橋公園,2024-02-08T21:51:46.426000Z,1707429064,15
221,0,0,35.695457,139.772972,A3-46.神田須田町2丁目,2024-02-08T21:51:46.426000Z,1707429064,0
222,11,0,35.664871,139.767188,B3-13.国立がん研究センター,2024-02-08T21:51:46.427000Z,1707429064,11
223,16,2,35.622954,139.750593,I1-35.シーフォートスクエア,2024-02-08T21:51:46.428000Z,1707429064,18
224,6,12,35.576275,139.713704,K1-55.カバヤビル,2024-02-08T21:51:46.436000Z,1707429064,18
225,0,7,35.668419,139.724676,C3-24.SHARE GREEN 南青山 西エントランス,2024-02-08T21:51:46.437000Z,1707429064,7
226,10,0,35.674468,139.741328,A5-06.APA HOTEL PRIDE〈国会議事堂前〉,2024-02-08T21:51:46.438000Z,1707429064,10
227,12,0,35.680431,139.738203,A6-17.東京ガーデンテラス紀尾井町（プリンス通り側）,2024-02-08T21:51:46.438000Z,1707429064,12
228,56,4,35.658135,139.776131,B4-07.勝どき駅地下駐輪場,2024-02-08T21:51:46.439000Z,1707429064,60
229,5,9,35.656449,139.771302,B4-08.東京ミッドベイ勝どき（西仲通り）,2024-02-08T21:51:46.440000Z,1707429064,14
230,17,0,35.664265,139.767426,B3-04.築地市場駅地下駐輪場,2024-02-08T21:51:46.441000Z,1707429064,17
231,11,4,35.649959,139.756068,C5-10.シーバンス,2024-02-08T21:51:46.442000Z,1707429064,15
232,48,2,35.67391,139.796165,H1-34.門前仲町駅,2024-02-08T21:51:46.443000Z,1707429064,50
233,0,7,35.670364,139.744684,C3-10.ファミリーマート特許庁前店,2024-02-08T21:51:46.443000Z,1707429064,7
234,6,0,35.693799,139.753281,A1-01.千代田区役所,2024-02-08T21:51:46.444000Z,1707429064,6
235,7,0,35.701073,139.747525,A1-03.東京区政会館（メトロA5出口）,2024-02-08T21:51:46.452000Z,1707429064,7
236,2,2,35.664457,139.767214,B3-06.朝日新聞東京本社,2024-02-08T21:51:46.453000Z,1707429064,4
237,6,1,35.701347,139.746951,A1-04.東京区政会館（西側駐輪場）,2024-02-08T21:51:46.455000Z,1707429064,7
