,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
19,27,14,35.715556,139.721988,E2-03.目白台運動公園,2024-02-08T20:08:40.052000Z,1707422884,41
20,3,1,35.759861,139.581682,T2-77.大泉なかよし緑地,2024-02-08T20:08:40.061000Z,1707422884,4
21,44,37,35.710381,139.732137,E2-01.江戸川橋Ｂ自転車駐車場,2024-02-08T20:08:40.065000Z,1707422884,81
22,9,10,35.710958,139.731165,E2-02.江戸川公園,2024-02-08T20:08:41.012000Z,1707422884,19
23,4,2,35.720028,139.678936,D7-14.大栄パーク西落合１丁目,2024-02-08T20:08:40.068000Z,1707422884,6
24,0,8,35.712015,139.750284,E1-07.礫川地域活動センター,2024-02-08T20:08:40.077000Z,1707422884,8
25,0,14,35.67917,139.67493,M6-05.七号通り公園,2024-02-08T20:08:40.099000Z,1707422884,14
26,0,11,35.687416,139.795588,H1-138.HW.HILLS新大橋,2024-02-08T20:08:40.101000Z,1707422884,11
27,15,19,35.663681,139.785651,B4-21.月島駅前第一駐輪場,2024-02-08T20:08:40.103000Z,1707422884,34
28,5,2,35.712179,139.65603,N2-03.野方1丁目,2024-02-08T20:08:40.104000Z,1707422884,7
29,7,4,35.630109,139.747094,C5-52.港南四丁目第3アパート駐車場,2024-02-08T20:08:40.112000Z,1707422884,11
30,0,4,35.714875,139.76394,E5-27.真正館駐車場,2024-02-08T20:08:40.136000Z,1707422884,4
31,5,0,35.62822,139.741135,C5-35.品川駅港南口,2024-02-08T20:08:40.160000Z,1707422884,5
32,3,2,35.710285,139.66173,N2-01.NTT野方ビル,2024-02-08T20:08:40.162000Z,1707422884,5
33,8,1,35.686334,139.692881,D6-27.新宿三井ビルディング二号館,2024-02-08T20:08:40.162000Z,1707422884,9
34,3,13,35.691888,139.724365,D1-10.曙橋駐輪場,2024-02-08T20:08:40.163000Z,1707422884,16
35,3,2,35.628116,139.713149,I1-39.MID POINT 目黒不動前,2024-02-08T20:08:40.164000Z,1707422884,5
36,0,20,35.713388,139.737009,E3-07.小日向1丁目,2024-02-08T20:08:40.165000Z,1707422884,20
37,8,1,35.641791,139.740734,C1-47.パークプレイス三田,2024-02-08T20:08:40.167000Z,1707422884,9
38,25,20,35.594544,139.760423,I1-38.ローソン 八潮三丁目店,2024-02-08T20:08:40.169000Z,1707422884,45
39,6,0,35.655135,139.744449,C2-24.Dash Living HigashiAzabu,2024-02-08T20:08:40.176000Z,1707422884,6
40,7,1,35.650351,139.692853,J1-04.菅刈公園,2024-02-08T20:08:40.177000Z,1707422884,8
41,0,3,35.712496,139.632778,O4-09.ローソン杉並本天沼一丁目店,2024-02-08T20:08:40.178000Z,1707422884,3
42,1,2,35.755773,139.661913,T3-29.平和台もものき緑地,2024-02-08T20:08:40.188000Z,1707422884,3
43,3,9,35.696242,139.735776,D2-10.市谷砂土原町3丁目,2024-02-08T20:08:40.200000Z,1707422884,12
44,10,5,35.655139,139.762812,C1-48.竹芝客船ターミナル,2024-02-08T20:08:40.208000Z,1707422884,15
45,3,2,35.687624,139.777125,B1-06.伊場仙ビル,2024-02-08T20:08:40.216000Z,1707422884,5
46,0,23,35.67224,139.779348,B2-01.鉄砲洲児童公園（西側）,2024-02-08T20:08:40.244000Z,1707422884,23
47,1,4,35.694164,139.787057,B1-04.産業会館,2024-02-08T20:08:40.264000Z,1707422884,5
48,0,11,35.687419,139.779053,B1-05.日本橋保健センター,2024-02-08T20:08:40.304000Z,1707422884,11
49,0,11,35.670674,139.775993,B2-05.ＮＴＴ東日本築地ビル,2024-02-08T20:08:40.344000Z,1707422884,11
50,12,0,35.676393,139.768319,B2-02.柳通り（東京スクエアガーデン前）,2024-02-08T20:08:40.364000Z,1707422884,12
51,8,3,35.673923,139.778671,B2-03.男女平等センター（ブーケ21）,2024-02-08T20:08:40.388000Z,1707422884,11
52,8,0,35.651718,139.728165,C2-13.麻布運動場,2024-02-08T20:08:40.419000Z,1707422884,8
53,0,16,35.70074,139.731363,D2-08.旧市ヶ谷商業高校,2024-02-08T20:08:40.429000Z,1707422884,16
54,3,2,35.649032,139.750147,C1-35.セブン-イレブン 三田駅北店,2024-02-08T20:08:41.684000Z,1707422884,5
55,0,98,35.655497,139.774556,B4-12.THE TOKYO TOWERS,2024-02-08T20:08:40.460000Z,1707422884,98
56,4,2,35.642399,139.746992,C5-21.セブン-イレブン 芝浦3丁目店,2024-02-08T20:08:40.467000Z,1707422884,6
57,0,15,35.69766,139.843408,H1-67.セブン-イレブン 江東亀戸9丁目店,2024-02-08T20:08:40.467000Z,1707422884,15
58,0,13,35.664367,139.737185,C2-15.住友不動産六本木グランドタワー,2024-02-08T20:08:40.485000Z,1707422884,13
59,1,9,35.653608,139.73138,C2-14.元麻布ヒルズ,2024-02-08T20:08:40.500000Z,1707422884,10
60,0,5,35.67323,139.66393,M6-14.ドコモショップ笹塚店,2024-02-08T20:08:40.506000Z,1707422884,5
61,2,10,35.68509,139.671102,N4-07.南台2丁目,2024-02-08T20:08:40.547000Z,1707422884,12
62,6,2,35.580511,139.775957,K1-68.ART FACTORY 城南島,2024-02-08T20:08:43.437000Z,1707422884,8
63,0,4,35.678031,139.837193,H1-178.北砂7丁目団地(第二),2024-02-08T20:08:40.552000Z,1707422884,4
64,0,11,35.678246,139.8366,H1-179.北砂7丁目団地(第三),2024-02-08T20:08:40.553000Z,1707422884,11
65,6,0,35.692605,139.755761,A1-17.雉子橋集積所,2024-02-08T20:08:40.554000Z,1707422884,6
66,0,13,35.678537,139.837391,H1-177.北砂7丁目団地(第一),2024-02-08T20:08:40.166000Z,1707422884,13
67,11,5,35.578259,139.783505,K1-95.城南島海浜公園,2024-02-08T20:08:40.556000Z,1707422884,16
68,7,0,35.66711,139.76643,B3-17.銀座6丁目-SQUARE,2024-02-08T20:08:40.557000Z,1707422884,7
69,12,1,35.629861,139.666293,J1-33.芳窪街かど公園,2024-02-08T20:08:40.558000Z,1707422884,13
70,2,3,35.70442,139.67141,N3-07.なかのZERO,2024-02-08T20:08:40.559000Z,1707422884,5
71,3,9,35.690897,139.668345,N4-04.弥生町5丁目,2024-02-08T20:08:40.560000Z,1707422884,12
72,0,5,35.694679,139.779504,A3-44.THE WAVES AKIHABARA,2024-02-08T20:08:40.561000Z,1707422884,5
73,6,3,35.544534,139.763244,K1-138.羽田エアポートガーデン,2024-02-08T20:08:40.562000Z,1707422884,9
74,2,3,35.67011,139.733375,C3-26.ホテルリブマックス赤坂,2024-02-08T20:08:40.562000Z,1707422884,5
75,3,3,35.652549,139.747789,C1-52.NTT三田ビル,2024-02-08T20:08:40.563000Z,1707422884,6
76,4,0,35.689757,139.710091,D1-07.Dash Living Shinjuku,2024-02-08T20:08:40.564000Z,1707422884,4
77,0,5,35.690311,139.62178,O4-07.ローソン成田西三丁目店,2024-02-08T20:08:40.565000Z,1707422884,5
78,0,10,35.699187,139.82429,H1-152.コンポジット亀戸ウエスト,2024-02-08T20:08:40.566000Z,1707422884,10
79,0,40,35.71399,139.75137,E1-13.エルアージュ小石川,2024-02-08T20:08:40.568000Z,1707422884,40
80,0,46,35.65554,139.77102,B4-22.リビオレゾン勝どきNEX,2024-02-08T20:08:40.569000Z,1707422884,46
81,3,3,35.667677,139.823552,H1-176.JMFビル東陽町02,2024-02-08T20:08:40.570000Z,1707422884,6
82,0,17,35.672714,139.837914,H1-102.ファミリーマート東砂七丁目店,2024-02-08T20:08:40.571000Z,1707422884,17
83,5,1,35.642571,139.836766,H1-101.ファミリーマート新木場一丁目店,2024-02-08T20:08:40.571000Z,1707422884,6
84,0,15,35.570508,139.764013,K1-67.京浜島防災広場,2024-02-08T20:08:40.572000Z,1707422884,15
85,0,12,35.575097,139.751446,K1-66.昭和島二丁目公園,2024-02-08T20:08:40.573000Z,1707422884,12
86,5,5,35.622714,139.74471,I1-80.リバーサイド品川港南ビル,2024-02-08T20:08:40.576000Z,1707422884,10
87,6,4,35.655779,139.680948,J1-10.NTTデータ駒場研修センター,2024-02-08T20:08:40.577000Z,1707422884,10
88,8,0,35.692396,139.75639,A2-17.竹橋ビル,2024-02-08T20:08:40.578000Z,1707422884,8
89,13,5,35.696913,139.823911,H1-91.亀戸駅北口第三自転車駐車場,2024-02-08T20:08:40.579000Z,1707422884,18
90,7,7,35.69788,139.830559,H1-92.亀戸駅東口第二自転車駐車場,2024-02-08T20:08:40.580000Z,1707422884,14
91,6,1,35.565768,139.727396,K1-59.京急梅屋敷第1駐車場,2024-02-08T20:08:40.583000Z,1707422884,7
92,2,7,35.576336,139.733691,K1-60.京急平和島第1駐車場,2024-02-08T20:08:40.584000Z,1707422884,9
93,3,0,35.611582,139.742528,I1-42.京急青横駐車場,2024-02-08T20:08:40.585000Z,1707422884,3
94,1,8,35.594722,139.737101,I1-43.京急南大井駐車場,2024-02-08T20:08:40.586000Z,1707422884,9
95,1,0,35.680849,139.65626,O7-05.ジーベック方南町,2024-02-08T20:08:40.588000Z,1707422884,1
96,21,8,35.697935,139.821855,H1-100.URアーバンライフ亀戸,2024-02-08T20:08:40.589000Z,1707422884,29
97,9,3,35.682516,139.736494,A6-10.紀尾井町ビル（西側）,2024-02-08T20:08:40.589000Z,1707422884,12
98,0,7,35.674788,139.731423,C3-02.赤坂地区総合支所,2024-02-08T20:08:40.590000Z,1707422884,7
99,0,9,35.661673,139.721118,C2-08.ファミリーマート西麻布霞町店,2024-02-08T20:08:40.591000Z,1707422884,9
100,6,0,35.682902,139.736494,A6-09.紀尾井町ビル（北側）,2024-02-08T20:08:40.592000Z,1707422884,6
101,10,1,35.630063,139.792209,H1-28.有明客船ターミナル,2024-02-08T20:08:40.593000Z,1707422884,11
102,0,7,35.687786,139.78205,B1-12.ファミリーマート堀留町二丁目店,2024-02-08T20:08:40.594000Z,1707422884,7
103,15,0,35.619234,139.774485,H1-26.青海客船ターミナル,2024-02-08T20:08:40.601000Z,1707422884,15
104,10,0,35.624467,139.781305,H1-27.パレットタウン乗船場,2024-02-08T20:08:40.602000Z,1707422884,10
105,7,8,35.72758,139.62432,O1-04.井草1-34,2024-02-08T20:08:40.609000Z,1707422884,15
106,14,2,35.656647,139.758301,C1-76.浜松町駅北口交通広場(ハマサイト前),2024-02-08T20:08:40.610000Z,1707422884,16
107,7,2,35.629807,139.662398,J1-52.駒沢一丁目公園前,2024-02-08T20:08:40.611000Z,1707422884,9
108,6,1,35.665466,139.748014,C1-75.虎ノ門PFビル,2024-02-08T20:08:40.612000Z,1707422884,7
109,11,0,35.678291,139.78157,B2-18.旭ビルディング,2024-02-08T20:08:40.612000Z,1707422884,11
110,2,4,35.722991,139.673048,N2-09.松山駐車場No.1,2024-02-08T20:08:40.613000Z,1707422884,6
111,3,3,35.627386,139.711182,I1-82.トミンハイム西五反田四丁目,2024-02-08T20:08:40.614000Z,1707422884,6
112,0,12,35.707035,139.633066,O4-03.ザ・ハウス,2024-02-08T20:08:40.615000Z,1707422884,12
113,15,1,35.704147,139.631955,O4-04.阿佐谷南3-43,2024-02-08T20:08:40.616000Z,1707422884,16
114,6,0,35.611085,139.68599,K1-83.北千束北児童公園,2024-02-08T20:08:40.617000Z,1707422884,6
115,8,0,35.584998,139.761055,I1-95.東京レールゲート EAST,2024-02-08T20:08:40.618000Z,1707422884,8
116,2,3,35.68285,139.698528,M5-19.グランリヴィエール代々木,2024-02-08T20:08:40.618000Z,1707422884,5
117,3,1,35.678296,139.791949,H1-192.ウエリスアーバン水天宮前,2024-02-08T20:08:40.622000Z,1707422884,4
118,3,1,35.728893,139.670119,N2-08.江古田区民活動センター,2024-02-08T20:08:40.623000Z,1707422884,4
119,1,2,35.722645,139.701982,D7-04.セブン-イレブン 新宿下落合3丁目店,2024-02-08T20:08:40.624000Z,1707422884,3
120,7,0,35.561499,139.71123,K1-82.西蒲田公園,2024-02-08T20:08:40.629000Z,1707422884,7
121,0,37,35.649274,139.792213,H1-68.芝浦工業大学附属中学高等学校,2024-02-08T20:08:40.630000Z,1707422884,37
122,0,16,35.557074,139.74575,K1-24.東糀谷防災公園,2024-02-08T20:08:40.631000Z,1707422884,16
123,13,2,35.640736,139.804331,H1-03.東雲駅,2024-02-08T20:08:40.633000Z,1707422884,15
124,0,15,35.574785,139.730762,K1-26.大森諏訪公園,2024-02-08T20:08:40.634000Z,1707422884,15
125,2,1,35.56892,139.725082,K1-25.鶴渡公園,2024-02-08T20:08:40.635000Z,1707422884,3
126,5,1,35.702659,139.662563,N3-10.エーエスホームズⅡ駐車場,2024-02-08T20:08:40.852000Z,1707422884,6
127,12,6,35.640398,139.704069,J1-37.中目黒公園,2024-02-08T20:08:42.247000Z,1707422884,18
128,6,0,35.696449,139.750784,A1-10.ヒューリック九段ビル,2024-02-08T20:08:40.643000Z,1707422884,6
129,2,2,35.548864,139.74484,K1-93.六間堀仲羽公園,2024-02-08T20:08:40.646000Z,1707422884,4
130,2,2,35.772863,139.626969,T2-53.上練馬公園,2024-02-08T20:08:40.646000Z,1707422884,4
131,2,10,35.680154,139.685937,M5-01.初台駅南口,2024-02-08T20:08:40.647000Z,1707422884,12
132,11,3,35.647659,139.745055,C1-60.専売ビル,2024-02-08T20:08:40.650000Z,1707422884,14
133,3,1,35.583555,139.743381,K1-85.大田区青少年交流センター ゆいっつ,2024-02-08T20:08:40.651000Z,1707422884,4
134,8,2,35.622965,139.731014,I1-64.株式会社ユアス ゆうパック取扱所：ポストのうしろ,2024-02-08T20:08:40.653000Z,1707422884,10
135,0,5,35.646375,139.740061,C4-09.ケーヨーデイツー三田店,2024-02-08T20:08:40.654000Z,1707422884,5
136,23,15,35.653096,139.75739,C1-61.環三浜松町駅南,2024-02-08T20:08:40.655000Z,1707422884,38
137,0,13,35.581698,139.71491,K1-84.佐伯山緑地,2024-02-08T20:08:40.655000Z,1707422884,13
138,5,8,35.650845,139.748346,C1-59.セレスティン芝三井ビルディング,2024-02-08T20:08:40.657000Z,1707422884,13
139,3,1,35.706167,139.815955,G2-07.レオーネ押上cube,2024-02-08T20:08:40.658000Z,1707422884,4
140,11,9,35.708265,139.751983,E1-06.文京シビックセンター,2024-02-08T20:08:40.661000Z,1707422884,20
141,0,24,35.695646,139.725722,D2-13.THE CENTER TOKYO,2024-02-08T20:08:40.662000Z,1707422884,24
142,1,5,35.724828,139.762583,E5-22.千駄木2丁目,2024-02-08T20:08:40.663000Z,1707422884,6
143,9,1,35.628266,139.734171,C4-07.品川プリンスホテル,2024-02-08T20:08:40.664000Z,1707422884,10
144,0,4,35.69474,139.77929,A3-43.unito CHIYODA,2024-02-08T20:08:40.665000Z,1707422884,4
145,0,22,35.644134,139.723432,C4-06.白金プラチナレジデンス,2024-02-08T20:08:40.665000Z,1707422884,22
146,3,0,35.62765,139.719212,I1-63.セブン-イレブン西五反田店,2024-02-08T20:08:40.666000Z,1707422884,3
147,16,2,35.653991,139.795513,H1-53.豊洲シビックセンター,2024-02-08T20:08:40.671000Z,1707422884,18
148,10,0,35.735428,139.652379,T3-16.練馬区役所東庁舎(第一),2024-02-08T20:08:40.675000Z,1707422884,10
149,2,3,35.731372,139.619164,T2-68.さくら原っぱ緑地,2024-02-08T20:08:40.676000Z,1707422884,5
150,0,4,35.76525,139.575978,T2-69.久保新田さくら公園,2024-02-08T20:08:40.677000Z,1707422884,4
151,0,5,35.685344,139.80234,H1-187.森下文化センター,2024-02-08T20:08:40.678000Z,1707422884,5
152,0,5,35.724707,139.750469,E4-04.セブン-イレブン 文京本駒込１丁目店,2024-02-08T20:08:40.680000Z,1707422884,5
153,8,0,35.649257,139.713272,M2-13.恵比寿プライムスクエアタワー南,2024-02-08T20:08:40.681000Z,1707422884,8
154,0,8,35.658249,139.815775,H1-48.セブン-イレブン 江東潮見２丁目店,2024-02-08T20:08:40.682000Z,1707422884,8
155,25,1,35.654958,139.795718,H1-51.豊洲交通広場　東,2024-02-08T20:08:40.683000Z,1707422884,26
156,12,3,35.646756,139.809295,H1-52.辰巳駅,2024-02-08T20:08:40.684000Z,1707422884,15
157,5,10,35.715894,139.698578,D7-01.下落合図書館,2024-02-08T20:08:40.685000Z,1707422884,15
158,8,3,35.655457,139.795161,H1-50.豊洲交通広場　北,2024-02-08T20:08:40.689000Z,1707422884,11
159,0,2,35.690861,139.736393,A6-14.MG市ヶ谷ビルディング,2024-02-08T20:08:40.692000Z,1707422884,2
160,2,2,35.768448,139.601679,T2-21.ファミリーマート 練馬大泉町一丁目店,2024-02-08T20:08:40.696000Z,1707422884,4
161,4,1,35.688929,139.7358,A6-15.東急番町ビル,2024-02-08T20:08:40.704000Z,1707422884,5
162,3,1,35.696202,139.752351,A1-18.東京区政会館別館(特別区研修所),2024-02-08T20:08:40.706000Z,1707422884,4
163,10,9,35.738585,139.653396,T3-18.練馬駅北,2024-02-08T20:08:40.709000Z,1707422884,19
164,3,3,35.658169,139.752509,C1-43.KDX浜松町プレイス,2024-02-08T20:08:40.710000Z,1707422884,6
165,10,11,35.648948,139.757895,C5-27.プレミア海岸ビル,2024-02-08T20:08:40.716000Z,1707422884,21
166,0,20,35.599987,139.745195,I1-29.ローソン 勝島一丁目店,2024-02-08T20:08:40.717000Z,1707422884,20
167,20,1,35.674578,139.797396,H1-72.ネクストサイト深川ビル,2024-02-08T20:08:40.725000Z,1707422884,21
168,0,3,35.768528,139.639807,T1-11.むつみ台,2024-02-08T20:08:40.727000Z,1707422884,3
169,5,0,35.758366,139.628982,T1-10.月見大橋下,2024-02-08T20:08:40.737000Z,1707422884,5
170,1,9,35.688074,139.838932,H1-167.大島八丁目公園,2024-02-08T20:08:40.741000Z,1707422884,10
171,0,12,35.587815,139.691748,K1-36.セブン-イレブン 大田区南雪谷5丁目店,2024-02-08T20:08:40.745000Z,1707422884,12
172,5,6,35.66088,139.654546,L1-01.羽根木公園,2024-02-08T20:08:40.748000Z,1707422884,11
173,8,0,35.721738,139.723103,P1-02.雑司ヶ谷一丁目,2024-02-08T20:08:40.749000Z,1707422884,8
174,2,4,35.596733,139.73804,I1-66.南大井文化センター駐車場,2024-02-08T20:08:40.751000Z,1707422884,6
175,0,4,35.669285,139.597931,L1-05.NTT烏山ビル,2024-02-08T20:08:40.753000Z,1707422884,4
176,0,5,35.63367,139.678139,L1-04.下馬中央公園,2024-02-08T20:08:40.754000Z,1707422884,5
177,0,6,35.645838,139.647799,L1-03.世田谷城阯公園,2024-02-08T20:08:40.755000Z,1707422884,6
178,5,2,35.647075,139.654472,L1-02.若林公園,2024-02-08T20:08:40.756000Z,1707422884,7
179,4,0,35.750804,139.58243,T2-30.ファミリーマート 練馬東大泉四丁目店,2024-02-08T20:08:40.757000Z,1707422884,4
180,2,1,35.648021,139.606529,L1-07.NTT成城ビル,2024-02-08T20:08:40.765000Z,1707422884,3
181,0,12,35.618357,139.626191,L1-06.NTT瀬田ビル,2024-02-08T20:08:40.769000Z,1707422884,12
182,3,1,35.748092,139.636587,T3-12.春日町西公園,2024-02-08T20:08:40.772000Z,1707422884,4
183,2,2,35.757298,139.664139,T3-13.平和台児童公園,2024-02-08T20:08:40.776000Z,1707422884,4
184,7,2,35.727195,139.590179,T2-38.ファミリーマート 練馬上石神井四丁目店,2024-02-08T20:08:40.777000Z,1707422884,9
185,9,0,35.684502,139.77906,B1-28.アイルイムーブル日本橋,2024-02-08T20:08:40.778000Z,1707422884,9
186,8,0,35.6915,139.75685,A2-28.NTTコミュニケーションズ一ツ橋ビル駐車場,2024-02-08T20:08:40.779000Z,1707422884,8
187,4,1,35.667936,139.72745,C3-32.乃木公園,2024-02-08T20:08:40.781000Z,1707422884,5
188,3,1,35.759774,139.654529,T3-14.わらべ児童遊園,2024-02-08T20:08:40.784000Z,1707422884,4
189,2,3,35.762395,139.641522,T2-52.田柄中央児童公園,2024-02-08T20:08:43.469000Z,1707422884,5
190,9,0,35.671823,139.708158,M4-06.THE SHARE 原宿,2024-02-08T20:08:40.792000Z,1707422884,9
191,1,3,35.559647,139.730098,K1-10.セブン‐イレブン 大田区西糀谷１丁目店,2024-02-08T20:08:40.799000Z,1707422884,4
192,0,23,35.570763,139.705895,K1-09.セブン‐イレブン 大田区西蒲田２丁目店,2024-02-08T20:08:40.800000Z,1707422884,23
193,0,14,35.65637,139.811765,H1-63.東京スイソミル,2024-02-08T20:08:40.801000Z,1707422884,14
194,5,1,35.683695,139.780043,B1-16.小網町児童遊園,2024-02-08T20:08:43.557000Z,1707422884,6
195,7,2,35.648281,139.786112,H1-61.Brilliaランニングスタジアムマギーズ東京前,2024-02-08T20:08:40.803000Z,1707422884,9
196,0,6,35.562368,139.730143,K1-08.セブン‐イレブン 大田区東蒲田キネマ通り店,2024-02-08T20:08:40.804000Z,1707422884,6
197,8,0,35.664479,139.743731,C1-34.城山ガーデン,2024-02-08T20:08:40.805000Z,1707422884,8
198,0,42,35.683343,139.812161,H1-62.扇橋一丁目公園南,2024-02-08T20:08:40.812000Z,1707422884,42
199,9,14,35.623756,139.692517,J1-23.清水池公園,2024-02-08T20:08:40.817000Z,1707422884,23
200,8,11,35.634529,139.748378,C5-18.パークタワー品川ベイワード,2024-02-08T20:08:40.818000Z,1707422884,19
201,3,1,35.727279,139.74627,E4-07.ファミリーマート 本駒込二丁目店,2024-02-08T20:08:40.824000Z,1707422884,4
202,1,8,35.644794,139.755688,C5-45.パークアクシス芝浦キャナル,2024-02-08T20:08:40.832000Z,1707422884,9
203,5,4,35.698591,139.755113,A2-02.西神田公園（北側）,2024-02-08T20:08:40.833000Z,1707422884,9
204,5,4,35.719674,139.593696,T2-49.善福寺公園テニスクラブ,2024-02-08T20:08:40.834000Z,1707422884,9
205,27,0,35.651833,139.79962,H1-193.ライフ豊洲店,2024-02-08T20:08:41.653000Z,1707422884,27
206,52,1,35.695762,139.761585,A2-01.神田駿河台下,2024-02-08T20:08:40.836000Z,1707422884,53
207,0,14,35.589573,139.735585,I1-51.京急鈴ヶ森駐車場,2024-02-08T20:08:40.841000Z,1707422884,14
208,4,6,35.75195,139.616028,T2-36.サントピア テニスパーク,2024-02-08T20:08:40.842000Z,1707422884,10
209,0,3,35.696492,139.791591,G4-13. Parking in 両国駅前第2,2024-02-08T20:08:41.662000Z,1707422884,3
210,6,0,35.560125,139.71569,K1-120.蒲田駅消費者生活センター横自転車駐車場 屋上部,2024-02-08T20:08:40.845000Z,1707422884,6
211,4,2,35.69942,139.673964,N3-18.藤和シティコープ新中野3,2024-02-08T20:08:40.846000Z,1707422884,6
212,6,7,35.58209,139.701362,K1-145.トヨタモビリティ東京馬込テクニカル研修センター,2024-02-08T20:08:40.858000Z,1707422884,13
213,5,0,35.589794,139.666955,K1-100.多摩川台公園,2024-02-08T20:08:40.859000Z,1707422884,5
214,12,0,35.664344,139.746662,C1-54.ニッセイ虎ノ門ビル,2024-02-08T20:08:40.865000Z,1707422884,12
215,7,2,35.607557,139.746866,I1-52.カスタリアタワー品川シーサイド,2024-02-08T20:08:40.866000Z,1707422884,9
216,3,1,35.620355,139.749339,I1-53.天王洲公園,2024-02-08T20:08:40.867000Z,1707422884,4
217,0,3,35.656769,139.743224,C2-18.ブランシェ東麻布,2024-02-08T20:08:40.868000Z,1707422884,3
218,13,4,35.691578,139.77138,A3-45.鍛冶町2丁目,2024-02-08T20:08:40.869000Z,1707422884,17
219,0,26,35.662514,139.803694,H1-87.パークアクシス木場キャナルウエスト,2024-02-08T20:08:40.871000Z,1707422884,26
220,5,10,35.693544,139.685806,D6-20.淀橋けやき橋公園,2024-02-08T20:08:40.872000Z,1707422884,15
221,0,0,35.695457,139.772972,A3-46.神田須田町2丁目,2024-02-08T20:08:40.873000Z,1707422884,0
222,11,0,35.664871,139.767188,B3-13.国立がん研究センター,2024-02-08T20:08:40.874000Z,1707422884,11
223,18,0,35.622954,139.750593,I1-35.シーフォートスクエア,2024-02-08T20:08:40.875000Z,1707422884,18
224,6,12,35.576275,139.713704,K1-55.カバヤビル,2024-02-08T20:08:40.876000Z,1707422884,18
225,0,7,35.668419,139.724676,C3-24.SHARE GREEN 南青山 西エントランス,2024-02-08T20:08:40.877000Z,1707422884,7
226,10,0,35.674468,139.741328,A5-06.APA HOTEL PRIDE〈国会議事堂前〉,2024-02-08T20:08:40.877000Z,1707422884,10
227,12,0,35.680431,139.738203,A6-17.東京ガーデンテラス紀尾井町（プリンス通り側）,2024-02-08T20:08:40.878000Z,1707422884,12
228,58,3,35.658135,139.776131,B4-07.勝どき駅地下駐輪場,2024-02-08T20:08:40.879000Z,1707422884,61
229,1,17,35.656449,139.771302,B4-08.東京ミッドベイ勝どき（西仲通り）,2024-02-08T20:08:40.880000Z,1707422884,18
230,17,0,35.664265,139.767426,B3-04.築地市場駅地下駐輪場,2024-02-08T20:08:40.889000Z,1707422884,17
231,11,3,35.649959,139.756068,C5-10.シーバンス,2024-02-08T20:08:40.894000Z,1707422884,14
232,48,3,35.67391,139.796165,H1-34.門前仲町駅,2024-02-08T20:08:40.911000Z,1707422884,51
233,0,6,35.670364,139.744684,C3-10.ファミリーマート特許庁前店,2024-02-08T20:08:40.917000Z,1707422884,6
234,6,0,35.693799,139.753281,A1-01.千代田区役所,2024-02-08T20:08:40.918000Z,1707422884,6
235,7,0,35.701073,139.747525,A1-03.東京区政会館（メトロA5出口）,2024-02-08T20:08:40.927000Z,1707422884,7
236,4,0,35.664457,139.767214,B3-06.朝日新聞東京本社,2024-02-08T20:08:40.928000Z,1707422884,4
237,7,0,35.701347,139.746951,A1-04.東京区政会館（西側駐輪場）,2024-02-08T20:08:40.930000Z,1707422884,7
