,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
90,0,10,35.692396,139.75639,A2-17.竹橋ビル,2024-02-09T01:17:47.739000Z,1707441424,10
91,16,2,35.696913,139.823911,H1-91.亀戸駅北口第三自転車駐車場,2024-02-09T01:17:47.740000Z,1707441424,18
92,5,9,35.69788,139.830559,H1-92.亀戸駅東口第二自転車駐車場,2024-02-09T01:17:47.741000Z,1707441424,14
93,7,0,35.565768,139.727396,K1-59.京急梅屋敷第1駐車場,2024-02-09T01:17:47.742000Z,1707441424,7
94,9,0,35.576336,139.733691,K1-60.京急平和島第1駐車場,2024-02-09T01:17:47.743000Z,1707441424,9
95,3,0,35.611582,139.742528,I1-42.京急青横駐車場,2024-02-09T01:17:47.744000Z,1707441424,3
96,9,0,35.594722,139.737101,I1-43.京急南大井駐車場,2024-02-09T01:17:47.745000Z,1707441424,9
97,0,9,35.528801,139.694661,Z01.NTTドコモ川崎ビル,2024-02-09T01:17:47.746000Z,1707441424,9
98,1,1,35.680849,139.65626,O7-05.ジーベック方南町,2024-02-09T01:17:47.747000Z,1707441424,2
99,26,3,35.697935,139.821855,H1-100.URアーバンライフ亀戸,2024-02-09T01:17:47.747000Z,1707441424,29
100,5,6,35.682516,139.736494,A6-10.紀尾井町ビル（西側）,2024-02-09T01:17:47.748000Z,1707441424,11
101,0,7,35.674788,139.731423,C3-02.赤坂地区総合支所,2024-02-09T01:17:47.749000Z,1707441424,7
102,0,5,35.661673,139.721118,C2-08.ファミリーマート西麻布霞町店,2024-02-09T01:17:47.750000Z,1707441424,5
103,1,5,35.682902,139.736494,A6-09.紀尾井町ビル（北側）,2024-02-09T01:17:47.751000Z,1707441424,6
104,5,6,35.630063,139.792209,H1-28.有明客船ターミナル,2024-02-09T01:17:47.752000Z,1707441424,11
105,0,15,35.687786,139.78205,B1-12.ファミリーマート堀留町二丁目店,2024-02-09T01:17:47.753000Z,1707441424,15
106,0,27,35.619234,139.774485,H1-26.青海客船ターミナル,2024-02-09T01:17:47.754000Z,1707441424,27
107,10,0,35.624467,139.781305,H1-27.パレットタウン乗船場,2024-02-09T01:17:47.756000Z,1707441424,10
108,3,7,35.540579,139.754506,K1-121.東京広域ポート（川崎LiSE）,2024-02-09T01:17:47.757000Z,1707441424,10
109,8,5,35.581347,139.662265,K1-122.東急新丸子駅駐輪場,2024-02-09T01:17:47.761000Z,1707441424,13
110,9,3,35.577794,139.660751,K1-123.東急新丸子駅（東）駐輪場,2024-02-09T01:17:47.762000Z,1707441424,12
111,9,6,35.72758,139.62432,O1-04.井草1-34,2024-02-09T01:17:47.763000Z,1707441424,15
112,8,6,35.656647,139.758301,C1-76.浜松町駅北口交通広場(ハマサイト前),2024-02-09T01:17:47.764000Z,1707441424,14
113,9,0,35.629807,139.662398,J1-52.駒沢一丁目公園前,2024-02-09T01:17:47.765000Z,1707441424,9
114,0,17,35.665466,139.748014,C1-75.虎ノ門PFビル,2024-02-09T01:17:47.766000Z,1707441424,17
115,7,4,35.678291,139.78157,B2-18.旭ビルディング,2024-02-09T01:17:47.767000Z,1707441424,11
116,2,4,35.722991,139.673048,N2-09.松山駐車場No.1,2024-02-09T01:17:47.768000Z,1707441424,6
117,4,2,35.627386,139.711182,I1-82.トミンハイム西五反田四丁目,2024-02-09T01:17:47.768000Z,1707441424,6
118,0,12,35.707035,139.633066,O4-03.ザ・ハウス,2024-02-09T01:17:47.771000Z,1707441424,12
119,13,3,35.704147,139.631955,O4-04.阿佐谷南3-43,2024-02-09T01:17:47.772000Z,1707441424,16
120,5,1,35.611085,139.68599,K1-83.北千束北児童公園,2024-02-09T01:17:47.773000Z,1707441424,6
121,0,17,35.584998,139.761055,I1-95.東京レールゲート EAST,2024-02-09T01:17:47.774000Z,1707441424,17
122,0,6,35.68285,139.698528,M5-19.グランリヴィエール代々木,2024-02-09T01:17:47.774000Z,1707441424,6
123,7,2,35.537163,139.729625,Z14.ファミリーマート川崎中瀬店,2024-02-09T01:17:47.775000Z,1707441424,9
124,4,0,35.678296,139.791949,H1-192.ウエリスアーバン水天宮前,2024-02-09T01:17:47.777000Z,1707441424,4
125,3,1,35.728893,139.670119,N2-08.江古田区民活動センター,2024-02-09T01:17:47.779000Z,1707441424,4
126,3,0,35.722645,139.701982,D7-04.セブン-イレブン 新宿下落合3丁目店,2024-02-09T01:17:47.780000Z,1707441424,3
127,4,2,35.515344,139.722229,Z16.ファミリーマート川崎浜町四丁目店,2024-02-09T01:17:47.781000Z,1707441424,6
128,4,3,35.561499,139.71123,K1-82.西蒲田公園,2024-02-09T01:17:47.782000Z,1707441424,7
129,8,1,35.649274,139.792213,H1-68.芝浦工業大学附属中学高等学校,2024-02-09T01:17:47.784000Z,1707441424,9
130,0,30,35.557074,139.74575,K1-24.東糀谷防災公園,2024-02-09T01:17:47.784000Z,1707441424,30
131,0,29,35.640736,139.804331,H1-03.東雲駅,2024-02-09T01:17:47.785000Z,1707441424,29
132,0,2,35.574785,139.730762,K1-26.大森諏訪公園,2024-02-09T01:17:47.786000Z,1707441424,2
133,2,2,35.56892,139.725082,K1-25.鶴渡公園,2024-02-09T01:17:47.787000Z,1707441424,4
134,2,4,35.702659,139.662563,N3-10.エーエスホームズⅡ駐車場,2024-02-09T01:17:47.960000Z,1707441424,6
135,14,4,35.640398,139.704069,J1-37.中目黒公園,2024-02-09T01:17:49.222000Z,1707441424,18
136,0,9,35.696449,139.750784,A1-10.ヒューリック九段ビル,2024-02-09T01:17:47.792000Z,1707441424,9
137,0,4,35.548864,139.74484,K1-93.六間堀仲羽公園,2024-02-09T01:17:47.795000Z,1707441424,4
138,2,2,35.772863,139.626969,T2-53.上練馬公園,2024-02-09T01:17:47.796000Z,1707441424,4
139,7,5,35.680154,139.685937,M5-01.初台駅南口,2024-02-09T01:17:47.797000Z,1707441424,12
140,8,5,35.647659,139.745055,C1-60.専売ビル,2024-02-09T01:17:47.808000Z,1707441424,13
141,0,11,35.583555,139.743381,K1-85.大田区青少年交流センター ゆいっつ,2024-02-09T01:17:47.809000Z,1707441424,11
142,2,6,35.622965,139.731014,I1-64.株式会社ユアス ゆうパック取扱所：ポストのうしろ,2024-02-09T01:17:47.811000Z,1707441424,8
143,5,0,35.646375,139.740061,C4-09.ケーヨーデイツー三田店,2024-02-09T01:17:47.812000Z,1707441424,5
144,16,21,35.653096,139.75739,C1-61.環三浜松町駅南,2024-02-09T01:17:47.813000Z,1707441424,37
145,7,3,35.581698,139.71491,K1-84.佐伯山緑地,2024-02-09T01:17:47.814000Z,1707441424,10
146,8,5,35.650845,139.748346,C1-59.セレスティン芝三井ビルディング,2024-02-09T01:17:47.814000Z,1707441424,13
147,4,0,35.706167,139.815955,G2-07.レオーネ押上cube,2024-02-09T01:17:47.815000Z,1707441424,4
148,10,9,35.708265,139.751983,E1-06.文京シビックセンター,2024-02-09T01:17:47.818000Z,1707441424,19
149,7,0,35.695646,139.725722,D2-13.THE CENTER TOKYO,2024-02-09T01:17:47.819000Z,1707441424,7
150,2,3,35.724828,139.762583,E5-22.千駄木2丁目,2024-02-09T01:17:47.821000Z,1707441424,5
151,9,1,35.628266,139.734171,C4-07.品川プリンスホテル,2024-02-09T01:17:47.824000Z,1707441424,10
152,1,2,35.69474,139.77929,A3-43.unito CHIYODA,2024-02-09T01:17:47.826000Z,1707441424,3
153,0,7,35.644134,139.723432,C4-06.白金プラチナレジデンス,2024-02-09T01:17:47.827000Z,1707441424,7
154,0,2,35.62765,139.719212,I1-63.セブン-イレブン西五反田店,2024-02-09T01:17:47.832000Z,1707441424,2
155,9,8,35.653991,139.795513,H1-53.豊洲シビックセンター,2024-02-09T01:17:47.833000Z,1707441424,17
156,8,2,35.735428,139.652379,T3-16.練馬区役所東庁舎(第一),2024-02-09T01:17:47.835000Z,1707441424,10
157,3,2,35.731372,139.619164,T2-68.さくら原っぱ緑地,2024-02-09T01:17:47.836000Z,1707441424,5
158,1,3,35.76525,139.575978,T2-69.久保新田さくら公園,2024-02-09T01:17:47.837000Z,1707441424,4
159,5,0,35.685344,139.80234,H1-187.森下文化センター,2024-02-09T01:17:47.838000Z,1707441424,5
160,5,0,35.724707,139.750469,E4-04.セブン-イレブン 文京本駒込１丁目店,2024-02-09T01:17:47.841000Z,1707441424,5
161,7,1,35.649257,139.713272,M2-13.恵比寿プライムスクエアタワー南,2024-02-09T01:17:47.842000Z,1707441424,8
162,0,13,35.658249,139.815775,H1-48.セブン-イレブン 江東潮見２丁目店,2024-02-09T01:17:47.844000Z,1707441424,13
163,0,36,35.654958,139.795718,H1-51.豊洲交通広場　東,2024-02-09T01:17:47.848000Z,1707441424,36
164,0,71,35.646756,139.809295,H1-52.辰巳駅,2024-02-09T01:17:47.849000Z,1707441424,71
165,10,5,35.715894,139.698578,D7-01.下落合図書館,2024-02-09T01:17:47.850000Z,1707441424,15
166,0,59,35.655457,139.795161,H1-50.豊洲交通広場　北,2024-02-09T01:17:47.851000Z,1707441424,59
167,0,5,35.690861,139.736393,A6-14.MG市ヶ谷ビルディング,2024-02-09T01:17:47.853000Z,1707441424,5
168,2,2,35.768448,139.601679,T2-21.ファミリーマート 練馬大泉町一丁目店,2024-02-09T01:17:47.855000Z,1707441424,4
169,3,1,35.688929,139.7358,A6-15.東急番町ビル,2024-02-09T01:17:47.856000Z,1707441424,4
170,4,1,35.696202,139.752351,A1-18.東京区政会館別館(特別区研修所),2024-02-09T01:17:47.859000Z,1707441424,5
171,7,12,35.738585,139.653396,T3-18.練馬駅北,2024-02-09T01:17:47.861000Z,1707441424,19
172,0,8,35.658169,139.752509,C1-43.KDX浜松町プレイス,2024-02-09T01:17:47.862000Z,1707441424,8
173,15,6,35.648948,139.757895,C5-27.プレミア海岸ビル,2024-02-09T01:17:47.863000Z,1707441424,21
174,0,10,35.599987,139.745195,I1-29.ローソン 勝島一丁目店,2024-02-09T01:17:47.865000Z,1707441424,10
175,19,0,35.674578,139.797396,H1-72.ネクストサイト深川ビル,2024-02-09T01:17:47.871000Z,1707441424,19
176,0,6,35.768528,139.639807,T1-11.むつみ台,2024-02-09T01:17:47.872000Z,1707441424,6
177,3,2,35.758366,139.628982,T1-10.月見大橋下,2024-02-09T01:17:47.873000Z,1707441424,5
178,10,0,35.688074,139.838932,H1-167.大島八丁目公園,2024-02-09T01:17:47.874000Z,1707441424,10
179,4,0,35.587815,139.691748,K1-36.セブン-イレブン 大田区南雪谷5丁目店,2024-02-09T01:17:47.876000Z,1707441424,4
180,6,6,35.66088,139.654546,L1-01.羽根木公園,2024-02-09T01:17:47.878000Z,1707441424,12
181,8,0,35.721738,139.723103,P1-02.雑司ヶ谷一丁目,2024-02-09T01:17:47.881000Z,1707441424,8
182,6,0,35.596733,139.73804,I1-66.南大井文化センター駐車場,2024-02-09T01:17:47.882000Z,1707441424,6
183,0,4,35.669285,139.597931,L1-05.NTT烏山ビル,2024-02-09T01:17:47.888000Z,1707441424,4
184,4,1,35.63367,139.678139,L1-04.下馬中央公園,2024-02-09T01:17:47.889000Z,1707441424,5
185,2,4,35.645838,139.647799,L1-03.世田谷城阯公園,2024-02-09T01:17:47.890000Z,1707441424,6
186,5,2,35.647075,139.654472,L1-02.若林公園,2024-02-09T01:17:47.891000Z,1707441424,7
187,2,1,35.750804,139.58243,T2-30.ファミリーマート 練馬東大泉四丁目店,2024-02-09T01:17:47.893000Z,1707441424,3
188,2,1,35.648021,139.606529,L1-07.NTT成城ビル,2024-02-09T01:17:47.895000Z,1707441424,3
189,0,11,35.618357,139.626191,L1-06.NTT瀬田ビル,2024-02-09T01:17:47.900000Z,1707441424,11
190,4,0,35.748092,139.636587,T3-12.春日町西公園,2024-02-09T01:17:47.901000Z,1707441424,4
191,2,2,35.757298,139.664139,T3-13.平和台児童公園,2024-02-09T01:17:47.902000Z,1707441424,4
192,5,4,35.727195,139.590179,T2-38.ファミリーマート 練馬上石神井四丁目店,2024-02-09T01:17:47.903000Z,1707441424,9
193,7,1,35.684502,139.77906,B1-28.アイルイムーブル日本橋,2024-02-09T01:17:47.905000Z,1707441424,8
194,3,5,35.6915,139.75685,A2-28.NTTコミュニケーションズ一ツ橋ビル駐車場,2024-02-09T01:17:47.906000Z,1707441424,8
195,2,3,35.667936,139.72745,C3-32.乃木公園,2024-02-09T01:17:47.910000Z,1707441424,5
196,2,2,35.759774,139.654529,T3-14.わらべ児童遊園,2024-02-09T01:17:47.912000Z,1707441424,4
197,4,1,35.762395,139.641522,T2-52.田柄中央児童公園,2024-02-09T01:17:50.226000Z,1707441424,5
198,3,7,35.671823,139.708158,M4-06.THE SHARE 原宿,2024-02-09T01:17:47.917000Z,1707441424,10
199,3,1,35.559647,139.730098,K1-10.セブン‐イレブン 大田区西糀谷１丁目店,2024-02-09T01:17:47.918000Z,1707441424,4
200,0,16,35.570763,139.705895,K1-09.セブン‐イレブン 大田区西蒲田２丁目店,2024-02-09T01:17:47.919000Z,1707441424,16
201,9,0,35.65637,139.811765,H1-63.東京スイソミル,2024-02-09T01:17:47.921000Z,1707441424,9
202,2,4,35.683695,139.780043,B1-16.小網町児童遊園,2024-02-09T01:17:50.282000Z,1707441424,6
203,0,11,35.648281,139.786112,H1-61.Brilliaランニングスタジアムマギーズ東京前,2024-02-09T01:17:47.929000Z,1707441424,11
204,5,0,35.562368,139.730143,K1-08.セブン‐イレブン 大田区東蒲田キネマ通り店,2024-02-09T01:17:47.930000Z,1707441424,5
205,0,10,35.664479,139.743731,C1-34.城山ガーデン,2024-02-09T01:17:47.931000Z,1707441424,10
206,17,2,35.683343,139.812161,H1-62.扇橋一丁目公園南,2024-02-09T01:17:47.932000Z,1707441424,19
207,23,0,35.623756,139.692517,J1-23.清水池公園,2024-02-09T01:17:47.934000Z,1707441424,23
208,19,0,35.634529,139.748378,C5-18.パークタワー品川ベイワード,2024-02-09T01:17:47.935000Z,1707441424,19
209,2,2,35.727279,139.74627,E4-07.ファミリーマート 本駒込二丁目店,2024-02-09T01:17:47.936000Z,1707441424,4
210,9,0,35.644794,139.755688,C5-45.パークアクシス芝浦キャナル,2024-02-09T01:17:47.943000Z,1707441424,9
211,5,3,35.698591,139.755113,A2-02.西神田公園（北側）,2024-02-09T01:17:47.944000Z,1707441424,8
212,5,4,35.719674,139.593696,T2-49.善福寺公園テニスクラブ,2024-02-09T01:17:47.945000Z,1707441424,9
213,27,0,35.651833,139.79962,H1-193.ライフ豊洲店,2024-02-09T01:17:48.689000Z,1707441424,27
214,20,32,35.695762,139.761585,A2-01.神田駿河台下,2024-02-09T01:17:47.947000Z,1707441424,52
215,9,0,35.589573,139.735585,I1-51.京急鈴ヶ森駐車場,2024-02-09T01:17:47.949000Z,1707441424,9
216,7,3,35.75195,139.616028,T2-36.サントピア テニスパーク,2024-02-09T01:17:47.952000Z,1707441424,10
217,0,3,35.696492,139.791591,G4-13. Parking in 両国駅前第2,2024-02-09T01:17:48.705000Z,1707441424,3
218,6,0,35.560125,139.71569,K1-120.蒲田駅消費者生活センター横自転車駐車場 屋上部,2024-02-09T01:17:47.954000Z,1707441424,6
219,6,0,35.69942,139.673964,N3-18.藤和シティコープ新中野3,2024-02-09T01:17:47.956000Z,1707441424,6
220,11,2,35.58209,139.701362,K1-145.トヨタモビリティ東京馬込テクニカル研修センター,2024-02-09T01:17:47.962000Z,1707441424,13
221,5,0,35.589794,139.666955,K1-100.多摩川台公園,2024-02-09T01:17:47.963000Z,1707441424,5
222,0,12,35.664344,139.746662,C1-54.ニッセイ虎ノ門ビル,2024-02-09T01:17:47.964000Z,1707441424,12
223,2,8,35.607557,139.746866,I1-52.カスタリアタワー品川シーサイド,2024-02-09T01:17:47.965000Z,1707441424,10
224,0,8,35.620355,139.749339,I1-53.天王洲公園,2024-02-09T01:17:47.967000Z,1707441424,8
225,3,0,35.656769,139.743224,C2-18.ブランシェ東麻布,2024-02-09T01:17:47.971000Z,1707441424,3
226,4,14,35.691578,139.77138,A3-45.鍛冶町2丁目,2024-02-09T01:17:47.972000Z,1707441424,18
227,7,0,35.662514,139.803694,H1-87.パークアクシス木場キャナルウエスト,2024-02-09T01:17:47.973000Z,1707441424,7
228,1,14,35.693544,139.685806,D6-20.淀橋けやき橋公園,2024-02-09T01:17:47.974000Z,1707441424,15
229,0,0,35.695457,139.772972,A3-46.神田須田町2丁目,2024-02-09T01:17:47.976000Z,1707441424,0
230,7,3,35.664871,139.767188,B3-13.国立がん研究センター,2024-02-09T01:17:47.978000Z,1707441424,10
231,0,16,35.622954,139.750593,I1-35.シーフォートスクエア,2024-02-09T01:17:47.980000Z,1707441424,16
232,17,1,35.576275,139.713704,K1-55.カバヤビル,2024-02-09T01:17:47.981000Z,1707441424,18
233,0,8,35.668419,139.724676,C3-24.SHARE GREEN 南青山 西エントランス,2024-02-09T01:17:47.982000Z,1707441424,8
234,9,1,35.674468,139.741328,A5-06.APA HOTEL PRIDE〈国会議事堂前〉,2024-02-09T01:17:48.004000Z,1707441424,10
235,6,5,35.680431,139.738203,A6-17.東京ガーデンテラス紀尾井町（プリンス通り側）,2024-02-09T01:17:48.028000Z,1707441424,11
236,50,10,35.658135,139.776131,B4-07.勝どき駅地下駐輪場,2024-02-09T01:17:48.064000Z,1707441424,60
